,price,bedroomCount,bathroomCount,netHabitableSurface,condition
3421,420000,4,1,353,4
3422,595000,5,2,356,5
3424,140000,3,2,148,2
3426,249000,2,1,108,4
3428,675000,3,1,143,4
3429,389000,4,1,188,4
3430,460000,5,1,188,4
3432,585000,5,1,280,5
3433,195000,2,1,210,2
3434,315000,3,1,315,2
3435,160000,3,2,148,2
3436,145000,2,1,78,3
3437,165000,2,1,83,4
3438,299000,3,1,123,2
3440,299000,4,1,205,4
3442,225000,4,2,150,4
3443,375000,3,1,150,0
3447,399000,2,1,115,0
3448,399000,2,1,115,0
3449,395000,4,1,245,2
3450,390000,3,1,257,4
3451,179000,4,1,156,2
3453,350000,4,2,344,4
3454,250000,2,1,131,4
3456,1475000,6,4,320,5
3457,489000,3,1,154,4
3458,659000,4,1,334,5
3460,345000,3,1,140,2
3461,589000,3,1,160,0
3463,152000,2,1,110,2
3465,750000,3,1,206,0
3466,385000,4,2,188,4
3467,1475000,6,4,320,5
3469,385000,2,1,150,5
3470,320000,3,1,148,4
3471,329000,2,1,123,4
3472,289000,4,1,148,0
3473,395000,3,1,208,0
3474,425000,4,2,203,3
3475,259000,3,1,139,4
3476,909000,3,1,300,5
3478,209000,3,1,150,4
3479,550000,4,2,200,5
3480,285000,3,1,168,4
3482,310000,4,2,150,4
3483,595000,4,2,224,0
3484,170000,3,1,106,3
3490,350000,3,1,150,3
3491,229000,3,1,101,2
3493,499000,4,1,162,5
3494,389000,3,2,201,4
3497,2500000,5,3,370,4
3499,285000,3,1,152,4
3500,249000,4,1,172,4
3501,795000,3,2,216,4
3502,625000,2,1,119,3
3503,290000,2,1,113,0
3504,795000,3,2,216,4
3505,435000,3,2,188,4
3506,795000,3,2,216,1
3507,245000,5,1,228,2
3509,235000,3,1,142,4
3510,249000,2,1,105,0
3511,279000,3,1,125,4
3513,695000,0,5,315,4
3516,349000,3,1,144,4
3518,240000,3,1,126,0
3519,725000,4,1,227,4
3522,155000,2,1,90,4
3523,699000,8,4,378,5
3525,239000,2,1,136,4
3532,1250000,5,2,404,5
3533,369000,3,1,150,4
3535,525000,3,1,199,5
3541,995000,0,2,250,3
3542,1200000,6,2,477,0
3543,349500,3,1,270,4
3546,450000,4,1,240,5
3547,119000,2,1,120,4
3548,369000,3,1,183,5
3549,780000,3,2,200,5
3551,459000,4,1,185,4
3552,895000,7,3,440,4
3553,115000,4,1,200,2
3554,175000,3,1,200,4
3555,320000,3,1,180,5
3556,299000,2,1,158,5
3557,280000,3,1,153,4
3558,600000,5,1,198,5
3559,450000,11,1,334,4
3560,349000,3,1,140,4
3561,695000,5,2,499,4
3562,449000,3,1,169,3
3568,415000,3,1,220,0
3569,449000,4,2,179,2
3571,150000,2,1,98,2
3574,895000,6,1,438,3
3577,239000,2,1,87,4
3578,175000,3,1,134,2
3582,295000,2,1,100,4
3583,350000,2,1,133,3
3584,749000,5,1,200,4
3586,1200000,8,3,470,5
3587,199000,2,1,92,0
3589,695000,3,1,240,5
3590,499000,4,2,254,5
3591,939000,3,2,269,4
3592,355000,3,1,115,5
3594,880000,3,1,288,5
3596,650000,4,3,300,4
3597,525000,4,1,164,4
3601,849000,6,2,260,3
3605,530000,4,2,250,5
3606,398000,3,1,170,4
3607,530000,4,2,250,5
3609,279000,3,1,157,0
3610,220000,3,1,120,4
3611,365000,3,1,298,4
3612,440000,3,1,271,4
3613,349500,4,1,140,0
3614,295000,5,1,230,2
3615,1290000,8,8,493,4
3619,325000,3,1,140,4
3620,325000,2,1,171,2
3621,225000,2,1,107,2
3622,249000,4,1,224,2
3625,165000,3,1,153,4
3627,525000,3,1,250,3
3632,249000,6,1,152,2
3635,385000,5,3,280,4
3636,649000,3,2,195,5
3637,465000,4,1,277,4
3639,485000,6,1,307,4
3640,475000,4,1,285,4
3643,525000,3,1,155,0
3649,219000,2,1,80,0
3657,135000,3,1,100,0
3658,329000,3,2,250,0
3660,420000,4,1,250,5
3661,585000,6,1,320,4
3662,950000,3,1,175,2
3663,495000,3,1,170,5
3664,545000,3,1,145,4
3665,650000,4,1,160,5
3666,880000,3,2,220,3
3669,571000,3,1,150,2
3674,469000,4,2,278,4
3676,293000,1,1,122,3
3677,1950000,3,1,388,5
3680,390000,3,1,130,5
3681,498000,4,1,208,5
3684,389000,3,1,162,0
3686,245000,2,1,120,4
3688,498000,5,1,213,5
3689,645000,3,1,217,4
3690,255000,3,1,130,2
3691,695000,3,1,150,0
3692,279900,3,1,140,0
3694,319000,3,1,160,3
3699,695000,5,1,330,5
3700,489000,4,1,205,5
3701,450000,2,1,101,4
3703,497000,3,1,177,5
3705,235000,4,1,216,4
3707,765000,5,3,350,4
3708,900000,7,2,361,4
3709,370000,3,1,145,5
3710,575000,3,2,217,5
3711,370000,4,1,270,0
3712,185000,4,1,192,5
3714,460000,5,1,255,5
3715,245000,3,1,165,5
3716,795000,4,1,597,4
3718,249000,3,1,167,2
3724,465000,4,2,207,4
3725,325000,3,1,136,5
3726,332000,3,1,190,5
3727,359000,3,1,167,4
3729,579000,4,2,289,5
3731,350000,3,1,161,4
3732,579000,3,1,180,2
3733,315000,2,1,125,4
3734,389000,3,1,184,3
3736,349000,3,1,153,4
3738,240000,3,1,202,4
3739,445000,3,2,168,5
3740,329000,2,1,139,4
3741,365000,3,1,143,0
3742,334000,2,2,174,4
3743,339000,5,2,293,2
3746,189000,4,1,195,2
3750,239000,3,1,142,2
3751,375000,3,3,232,2
3753,268000,3,1,180,5
3756,1150000,3,3,470,5
3760,290000,3,1,146,2
3762,245000,3,1,137,5
3764,595000,4,1,247,5
3765,540000,6,3,268,5
3767,695000,6,2,390,2
3768,1075000,8,4,310,3
3769,419500,4,2,294,5
3787,289000,3,1,133,5
3792,645000,4,1,284,5
3794,355000,4,1,175,2
3795,395000,3,1,181,5
3801,349000,3,1,165,2
3802,265000,3,1,200,2
3803,235000,3,1,150,0
3804,229000,3,1,159,2
3805,319000,3,1,150,4
3807,349000,5,1,301,0
3810,749000,5,2,288,5
3811,1350000,5,3,297,3
3812,299000,5,2,180,0
3813,349000,5,2,180,0
3815,389999,4,1,148,4
3816,425000,3,1,182,3
3817,450000,3,2,170,4
3819,1450000,4,2,440,5
3820,365000,3,1,161,4
3822,549000,3,3,230,4
3823,314000,2,1,106,5
3824,379000,3,1,166,3
3825,570000,3,1,140,0
3826,1030000,4,2,327,0
3827,1030000,4,2,327,0
3828,645000,4,2,260,2
3829,664693,3,1,194,5
3830,239000,3,1,150,4
3831,180000,2,1,131,4
3832,845000,3,1,238,5
3833,850000,6,2,326,0
3834,620000,5,2,217,2
3835,329000,3,1,150,4
3836,799000,3,1,532,2
3838,129000,3,1,159,2
3839,475000,3,2,220,2
3840,1995000,2,2,382,4
3841,715000,5,1,225,5
3842,190000,3,1,150,2
3843,495000,3,2,126,0
3845,317000,4,1,199,5
3848,495000,4,1,203,5
3849,402880,3,1,145,5
3850,390880,3,1,145,5
3851,381880,3,1,145,5
3852,466000,3,1,148,5
3853,285000,3,1,218,5
3854,315000,3,1,172,4
3856,445000,3,1,148,5
3857,675000,6,3,287,5
3858,190000,2,1,100,4
3859,285000,3,1,218,5
3861,345000,3,1,180,0
3862,245000,3,1,110,5
3863,150000,4,1,381,0
3864,1850000,8,4,500,2
3866,1175000,5,4,300,5
3867,715000,4,2,255,4
3868,80000,4,2,200,2
3870,2250000,6,5,380,5
3871,50000,3,1,140,2
3872,355000,3,2,220,2
3873,678900,3,1,280,0
3874,379000,4,1,150,4
3875,449000,4,1,180,5
3876,629000,4,2,285,5
3878,895000,4,2,456,4
3879,1089000,4,2,355,5
3880,430000,3,1,185,5
3881,1299000,4,2,420,5
3882,669000,3,2,315,5
3883,795000,4,2,374,5
3885,340000,3,1,150,0
3887,1085000,5,3,305,4
3888,1085000,5,3,305,4
3889,235000,5,2,339,4
3890,285000,3,1,170,2
3891,349000,4,1,172,2
3892,459000,2,1,231,0
3893,270000,2,2,90,4
3894,225000,4,1,161,4
3895,476600,3,1,175,5
3896,395000,4,1,191,4
3898,199000,3,1,118,0
3899,485000,4,1,222,4
3900,319000,3,1,200,2
3901,409000,4,2,193,5
3902,220000,4,2,250,4
3903,180000,4,1,120,5
3904,205000,2,1,199,0
3905,119000,2,1,85,0
3906,279000,3,1,180,5
3907,1290000,6,2,418,4
3908,339500,4,2,185,4
3909,330000,3,1,100,0
3910,175000,4,1,236,2
3911,219000,2,1,121,0
3912,315000,3,1,110,5
3915,365000,3,1,168,0
3916,285000,2,1,220,4
3917,475000,3,1,138,4
3918,450000,3,2,166,4
3920,410000,3,1,157,0
3921,450000,4,2,261,0
3927,415000,3,1,150,2
3928,298000,3,1,102,4
3931,665000,3,1,269,5
3932,439000,4,1,260,2
3933,356800,4,1,165,5
3934,385000,4,1,175,4
3939,393500,3,1,192,5
3940,427000,3,2,178,5
3941,315000,3,1,197,5
3942,381000,3,1,197,5
3943,500000,3,1,119,5
3944,399500,3,1,197,5
3945,280000,3,1,376,0
3946,450000,4,1,181,5
3951,139000,2,1,115,4
3954,325000,3,1,172,2
3955,695000,4,1,235,4
3956,835000,5,2,362,4
3957,299000,3,1,156,4
3958,259000,3,1,150,0
3959,377000,3,1,137,2
3962,350000,2,1,175,4
3963,1097500,3,3,228,3
3964,499000,7,2,261,0
3965,360000,3,1,261,4
3966,380000,3,1,155,5
3967,360000,3,1,140,5
3968,330000,5,2,233,0
3969,125000,2,1,125,2
3970,149900,3,1,117,0
3971,245000,4,1,168,2
3972,263000,1,1,75,4
3974,449000,4,2,240,4
3975,170000,2,1,83,4
3976,219000,4,1,252,2
3978,939000,6,4,332,5
3979,270000,3,1,170,4
3980,349000,3,1,104,4
3981,455000,4,2,176,3
3984,449000,2,3,300,4
3986,265000,4,1,204,4
3987,290000,4,1,130,4
3988,170000,3,1,151,2
3989,99000,2,1,72,1
3990,1495000,3,2,423,4
3993,300000,6,2,190,5
3994,230000,3,1,102,4
3995,345000,5,1,270,4
3996,159000,3,1,135,0
3998,149000,3,1,125,0
4000,799000,4,1,211,4
4002,249900,3,1,211,4
4005,239000,2,1,145,4
4006,385000,3,1,121,4
4007,229000,3,1,115,0
4009,499000,2,1,209,0
4010,352000,4,1,182,2
4011,240000,2,1,150,4
4012,645000,3,2,523,4
4015,3195000,3,2,367,5
4016,240000,3,1,128,4
4017,349000,3,1,196,5
4018,380000,3,1,200,0
4019,385000,4,2,184,3
4021,210000,1,1,100,2
4022,715000,5,1,280,5
4024,285000,3,2,226,4
4028,895000,4,3,230,4
4029,269900,2,1,140,4
4030,450000,3,1,184,4
4031,555000,3,1,170,4
4032,329500,4,1,127,4
4033,365000,3,1,216,4
4034,375000,3,1,192,4
4035,430000,3,2,213,4
4037,260000,3,1,125,2
4038,349000,3,1,216,4
4040,365000,3,1,288,4
4045,590000,6,1,320,4
4047,240000,2,1,147,4
4049,625000,5,3,423,4
4050,325000,4,1,215,4
4052,150000,3,1,177,2
4054,240000,4,1,211,4
4058,495000,4,2,268,5
4059,289000,3,1,172,5
4060,98000,2,1,127,1
4062,439000,3,2,149,4
4063,475000,4,2,320,4
4064,349000,2,1,115,2
4065,375000,3,1,202,4
4066,149000,4,1,247,0
4067,249000,4,3,281,2
4069,225000,2,1,110,4
4070,865000,5,2,401,4
4072,295000,4,1,130,4
4073,279000,4,1,215,5
4074,385000,4,1,164,5
4075,619000,7,2,435,4
4076,425000,4,1,270,5
4080,179500,3,1,235,1
4081,280000,0,4,286,2
4082,285000,4,1,145,0
4084,399000,3,1,157,4
4086,195000,2,1,120,4
4087,309000,3,1,130,5
4089,625000,4,2,232,4
4090,299000,4,1,100,3
4091,399000,4,2,221,4
4092,105000,2,1,48,5
4093,335000,3,1,200,4
4094,140000,2,1,284,2
4095,195000,3,1,111,5
4096,525000,4,1,195,5
4101,675000,4,2,294,0
4102,175000,4,1,178,2
4106,230000,4,1,235,3
4109,340000,5,2,270,4
4110,499000,4,1,234,4
4113,269000,3,1,110,4
4115,249000,3,1,130,5
4117,245000,3,1,132,4
4120,649000,8,2,420,4
4122,185000,4,1,170,4
4123,359000,3,1,165,4
4125,447000,3,1,230,4
4128,160000,2,1,159,0
4129,390000,5,2,214,0
4130,250000,3,1,173,0
4136,499000,4,2,170,5
4137,1325000,4,1,350,4
4139,315000,3,1,173,4
4140,250000,3,1,182,0
4141,417000,3,1,180,4
4142,649000,3,1,268,4
4143,1590000,7,4,550,4
4144,645000,4,1,218,4
4145,525000,3,1,201,4
4146,249500,5,1,300,4
4148,269000,3,2,470,3
4150,498000,4,2,247,4
4151,469000,3,1,215,4
4152,385000,4,1,310,4
4156,415000,4,1,163,5
4159,445500,3,1,144,3
4161,350000,4,2,174,3
4162,895000,4,1,393,5
4163,468000,4,1,325,5
4164,625000,4,2,180,5
4166,1150000,8,6,350,0
4170,310000,2,1,120,4
4171,270000,3,1,90,2
4173,750000,3,2,206,4
4175,179000,2,1,125,4
4177,395000,3,1,200,4
4178,495000,4,2,130,0
4180,480000,4,4,200,1
4183,159000,2,1,100,4
4184,595000,5,2,350,4
4185,130000,3,2,110,4
4186,395000,3,1,123,5
4187,530000,3,1,347,4
4190,760000,4,3,220,4
4193,885000,4,3,253,5
4196,195000,2,1,134,2
4197,482500,3,1,196,5
4198,185000,3,1,120,4
4199,630000,2,1,110,5
4204,375000,5,1,170,2
4205,415000,3,1,175,4
4206,385000,4,1,180,2
4207,505000,3,1,185,5
4208,462500,3,1,144,5
4209,567500,3,1,144,5
4210,542500,3,1,144,5
4211,462500,3,1,146,5
4212,309000,3,1,168,5
4213,335000,4,1,149,4
4215,532500,3,1,193,5
4217,289000,3,1,152,5
4218,309000,3,1,154,5
4219,390000,3,1,120,4
4220,469002,3,2,173,5
4221,432501,3,1,149,5
4222,459002,3,2,178,5
4223,235000,4,1,178,4
4231,265000,3,1,140,4
4232,227000,2,1,114,3
4233,435000,4,1,193,2
4234,895000,4,3,220,5
4235,470000,3,2,161,4
4238,1850000,5,4,382,4
4239,600000,2,1,280,2
4240,195000,3,3,220,2
4242,1350000,3,1,310,5
4243,159000,3,1,140,0
4245,217500,3,1,142,2
4252,210000,3,1,221,0
4256,340000,4,1,212,5
4257,590000,4,1,350,0
4258,459000,3,1,141,3
4260,625000,5,2,370,4
4261,179000,3,1,89,4
4271,275000,3,2,163,5
4275,369000,5,2,180,4
4279,175000,4,1,200,2
4281,195000,2,1,95,0
4283,365000,3,1,246,4
4284,2500000,4,3,615,3
4285,210000,4,1,183,4
4289,299000,3,2,210,5
4294,379000,4,1,169,4
4295,249000,5,1,246,0
4296,240000,4,2,145,0
4297,335000,3,1,391,0
4299,524000,3,1,183,4
4301,1395000,4,3,350,4
4302,149000,2,1,115,2
4304,2560000,10,6,656,4
4306,415000,3,1,212,4
4307,160000,3,1,127,2
4309,599000,8,2,442,4
4314,548000,3,2,269,4
4315,369000,3,1,140,5
4317,230900,0,1,245,0
4318,295000,3,1,126,5
4320,485000,4,2,166,3
4325,649000,3,1,160,2
4326,714000,7,3,315,0
4327,459000,3,1,175,3
4329,235000,4,1,170,4
4330,375000,3,1,90,3
4331,879000,3,1,306,4
4332,740000,4,1,225,5
4333,950000,2,1,300,4
4334,395000,3,1,210,4
4335,645000,3,2,265,4
4336,950000,3,1,410,4
4337,275000,3,1,145,3
4339,299000,4,1,267,0
4340,650000,5,3,450,0
4344,469000,3,1,189,4
4345,950000,3,1,267,3
4347,428000,2,1,116,4
4350,669000,5,1,245,4
4351,698000,3,1,207,4
4353,235000,3,1,120,0
4354,350000,5,1,208,4
4357,169000,2,1,141,4
4358,399000,4,1,255,5
4359,434000,3,1,193,5
4360,299900,4,1,145,4
4361,345000,4,1,193,4
4362,160000,2,1,102,4
4363,648000,4,1,235,5
4364,920000,6,3,250,4
4365,920000,6,3,250,4
4366,920000,6,3,250,4
4367,369000,3,1,143,0
4369,425000,3,1,130,5
4372,298000,2,1,150,2
4373,495000,3,1,150,3
4374,670000,4,1,278,4
4375,485000,8,3,432,4
4377,1550000,5,3,362,3
4378,265000,5,1,265,4
4380,450000,3,1,160,4
4387,260000,3,1,217,2
4389,500000,3,1,263,5
4391,585000,4,2,194,2
4392,389000,3,1,222,4
4393,525000,3,1,250,5
4394,239000,4,1,110,2
4395,225000,2,1,159,2
4398,845000,6,3,501,0
4399,279000,3,1,261,5
4401,359000,3,1,210,4
4403,482000,3,2,125,5
4404,235000,3,1,177,5
4409,325000,3,1,156,2
4411,90000,3,1,120,4
4412,145000,3,1,246,4
4413,125000,3,1,246,4
4414,289000,4,1,116,5
4415,315000,3,1,139,4
4416,145000,3,1,200,0
4418,465000,3,1,290,5
4419,795000,3,2,169,5
4420,260000,2,1,130,4
4421,499000,7,2,299,0
4423,329000,3,1,133,4
4425,381000,4,2,166,4
4426,315000,2,1,160,4
4427,749000,5,3,353,4
4429,598000,3,2,241,4
4430,460000,4,1,250,4
4431,285000,4,1,225,1
4438,365000,3,1,143,0
4445,179000,3,1,145,5
4452,179000,2,1,103,2
4453,349500,3,1,144,5
4456,625000,4,2,220,5
4457,329000,4,1,247,5
4461,265000,4,2,164,5
4462,299900,3,2,141,5
4463,449000,3,2,155,5
4464,530000,5,1,255,5
4468,990000,2,1,357,5
4472,424000,6,2,190,5
4479,235000,4,1,180,2
4480,386000,4,1,196,4
4481,335000,3,1,133,4
4482,438000,4,1,201,4
4483,875000,6,2,300,0
4484,650000,2,1,215,5
4485,229000,2,1,100,4
4490,695000,6,2,370,5
4491,949000,6,3,330,5
4495,220000,2,1,140,2
4496,368000,3,1,150,4
4497,465000,3,3,135,4
4498,465000,3,3,135,4
4499,695000,5,2,215,5
4500,1295000,5,3,450,0
4501,295000,3,2,122,4
4502,585000,4,1,153,4
4503,599000,3,2,281,4
4506,280000,4,1,170,2
4508,635000,4,1,247,4
4510,449000,5,1,195,4
4511,425000,3,3,195,4
4512,525000,6,2,201,5
4513,425000,3,3,195,4
4516,285000,2,1,100,4
4517,320000,2,1,150,0
4519,449800,2,2,137,4
4520,899000,6,4,528,3
4521,618000,5,4,444,4
4522,329000,2,1,144,4
4523,595000,4,1,162,4
4525,275000,5,1,213,0
4527,550000,4,1,207,5
4528,695000,5,1,254,2
4529,325717,3,1,110,5
4530,303341,3,1,110,5
4531,304384,3,1,110,5
4532,314936,3,1,140,5
4533,311993,3,1,110,5
4534,882250,3,2,200,5
4535,382600,3,1,150,5
4536,257000,3,1,166,5
4537,308324,3,1,136,5
4539,298888,3,1,110,5
4540,354765,3,1,163,5
4541,780000,3,1,193,5
4542,200000,3,1,155,0
4543,1590000,4,3,270,5
4544,285000,6,2,350,2
4546,395000,4,1,171,3
4547,399900,3,1,189,4
4548,399000,2,1,335,4
4549,299000,3,1,229,4
4550,279000,3,1,134,4
4551,400000,7,2,550,4
4553,265000,3,2,216,4
4554,190000,4,3,270,4
4556,165000,3,1,140,0
4557,199000,2,1,100,2
4558,375000,3,1,148,5
4559,290000,4,2,195,2
4560,109000,2,1,113,0
4561,109000,3,1,92,0
4562,179000,2,1,134,2
4563,249000,3,1,130,5
4564,195000,3,1,154,4
4565,129000,2,1,91,3
4566,129000,3,1,143,0
4567,173000,2,1,85,0
4568,380000,3,2,145,3
4570,215000,5,1,190,2
4571,159000,2,1,100,2
4572,660000,4,1,200,4
4573,649000,4,1,235,0
4574,349000,3,1,167,3
4575,266000,2,1,80,4
4576,249000,3,1,146,2
4577,99000,3,1,75,2
4578,335000,3,1,195,0
4579,395312,3,1,184,5
4580,250000,2,2,218,4
4581,446000,3,1,183,4
4582,385000,4,1,191,5
4583,385000,4,1,191,5
4584,399000,2,1,210,0
4585,259000,3,1,115,3
4586,249000,3,1,170,3
4587,768000,3,2,239,5
4588,389000,4,1,186,4
4589,469000,5,1,378,2
4590,695000,5,2,290,5
4591,105000,2,1,72,0
4592,93000,2,1,122,4
4594,495000,5,1,250,4
4597,345000,4,1,400,1
4598,369000,5,2,358,0
4599,475000,3,1,260,0
4600,265000,3,1,115,0
4601,345000,3,1,175,0
4602,175000,2,1,163,2
4604,285000,1,1,116,4
4605,229000,3,1,99,2
4606,255000,2,1,121,5
4607,899000,8,5,436,0
4609,399000,4,1,236,4
4610,269000,4,2,138,3
4611,579000,5,1,167,3
4612,449000,3,1,188,5
4613,399999,3,1,173,2
4614,130000,4,1,141,0
4616,379000,3,2,176,0
4617,699000,5,3,162,2
4619,239000,4,1,120,4
4620,290000,3,1,140,4
4622,449000,4,2,250,4
4623,449000,4,2,250,4
4628,398000,3,1,160,4
4629,258000,3,1,220,5
4630,325000,2,1,129,5
4631,295000,3,1,162,4
4632,220000,3,1,130,0
4634,855000,9,5,581,5
4635,420000,3,1,165,2
4637,620000,3,1,151,5
4638,550000,3,1,200,5
4639,149000,2,1,94,4
4640,398000,3,1,150,0
4642,995000,6,2,398,2
4643,114000,2,1,110,2
4644,689000,3,2,314,4
4645,199000,4,2,130,4
4646,439000,2,1,169,5
4647,164990,3,1,390,0
4648,375000,3,1,155,2
4649,249999,3,1,178,3
4650,290000,4,1,130,4
4651,190000,2,1,85,5
4652,339000,4,1,150,5
4653,449000,5,2,177,4
4654,199999,2,1,168,5
4655,725000,4,2,330,4
4656,389000,4,1,310,4
4657,425000,4,1,152,5
4658,370000,3,1,208,0
4660,149900,2,1,95,4
4661,350000,3,1,250,4
4662,239500,5,1,121,3
4665,845000,4,2,297,5
4666,525000,3,2,253,4
4668,320000,5,1,297,2
4669,248000,3,1,95,5
4670,369000,4,1,186,4
4671,239000,3,1,168,0
4673,193000,3,1,161,4
4677,229000,3,1,100,0
4678,99000,3,1,130,0
4682,559000,4,1,234,3
4683,289000,4,1,210,4
4684,519000,2,1,102,0
4688,450000,6,3,222,4
4689,439000,4,1,198,4
4692,275000,2,1,120,4
4693,590000,4,2,175,4
4694,265000,3,1,140,2
4695,455000,3,1,202,5
4697,250000,2,1,120,2
4698,145000,3,2,137,4
4699,265000,3,1,150,5
4700,120000,3,1,118,2
4701,849000,2,1,463,4
4703,245000,3,1,115,4
4704,269000,2,1,140,4
4707,135000,4,2,164,0
4713,300000,3,2,400,4
4714,349000,3,3,143,0
4715,449000,5,1,208,4
4717,149000,2,1,106,0
4718,449000,5,1,345,4
4719,495000,3,1,126,5
4720,310000,3,1,123,2
4722,550000,6,1,268,2
4725,265000,2,1,126,3
4728,1045000,4,2,388,4
4730,739000,6,1,327,4
4731,159000,1,1,78,0
4733,379000,3,2,120,4
4734,220000,3,1,147,5
4735,369000,4,1,309,0
4736,199000,3,1,110,4
4738,483000,3,2,185,4
4740,483000,3,2,185,4
4742,395000,3,1,220,1
4743,280000,2,1,96,0
4745,309000,4,2,165,4
4746,124900,3,1,160,2
4749,365000,4,1,195,4
4750,325000,2,1,190,4
4752,230000,5,1,150,4
4754,299000,2,2,170,4
4757,249000,3,1,140,4
4758,159000,3,1,72,3
4762,620000,4,1,214,4
4763,389000,3,1,212,0
4764,475000,2,2,620,4
4767,1600000,7,2,323,4
4768,335000,5,1,250,4
4769,1250000,3,2,409,4
4770,329000,3,1,133,2
4772,575000,5,1,395,4
4773,245000,2,1,110,4
4774,345000,3,1,150,4
4775,425000,3,1,209,4
4776,315000,2,1,110,5
4779,515000,3,1,165,4
4780,1989000,5,2,670,4
4781,349500,3,1,132,4
4782,175000,2,1,75,0
4783,390000,5,2,230,0
4785,239900,2,1,120,4
4787,695000,4,2,151,5
4788,515000,3,2,168,4
4789,400000,4,3,164,4
4792,139000,4,1,156,0
4793,419000,3,1,141,4
4795,265000,3,1,84,4
4796,389000,2,1,120,4
4797,849000,4,1,150,4
4798,418000,4,1,277,0
4799,465000,3,1,160,4
4801,420000,5,2,250,2
4803,420000,5,2,250,2
4805,210000,3,1,178,2
4809,685000,7,3,526,4
4810,329000,3,1,135,4
4811,239000,3,1,150,4
4812,359000,3,1,178,5
4814,399000,4,1,190,2
4815,185000,3,1,185,2
4816,169000,3,1,106,4
4817,649000,8,2,420,4
4818,255000,5,2,257,4
4819,299000,3,1,140,2
4822,298000,3,1,148,4
4823,829000,4,1,250,5
4825,625000,3,1,256,4
4826,365000,3,1,140,4
4831,320000,3,1,187,4
4832,195000,3,1,117,4
4833,220000,3,1,153,4
4834,220000,3,1,153,4
4835,237500,3,1,125,3
4836,149000,4,1,91,2
4837,1895000,8,7,550,4
4839,419000,4,1,186,5
4840,1895000,8,7,550,4
4842,339000,5,2,164,4
4843,389000,3,1,207,4
4844,279000,3,1,120,4
4845,489000,3,1,196,4
4846,545000,3,1,282,4
4847,345000,5,1,196,2
4848,379000,2,1,142,4
4849,395000,5,1,184,2
4851,359000,3,1,164,4
4852,467000,3,1,151,5
4853,425000,7,2,280,4
4854,389000,3,1,150,5
4855,1695000,4,2,212,3
4856,395000,3,1,178,4
4857,395000,3,1,234,0
4858,414000,3,2,126,4
4859,219000,3,1,145,2
4860,275000,2,1,136,2
4861,275000,4,1,220,2
4863,375000,4,1,270,0
4864,192000,4,1,120,4
4865,399000,3,2,195,1
4866,529000,5,2,224,5
4867,315000,3,1,140,4
4868,240000,3,1,110,0
4869,330000,2,1,120,4
4870,1040000,5,2,245,5
4871,670000,4,2,175,4
4872,595000,3,1,147,4
4873,399000,2,2,249,4
4875,431925,3,2,209,5
4876,150000,3,1,143,2
4878,275000,2,1,107,4
4881,206000,3,1,140,2
4884,540000,4,2,285,4
4885,1400000,4,2,450,0
4886,1445000,4,2,403,4
4888,395000,4,2,200,4
4889,525000,3,2,175,4
4890,290000,2,1,108,4
4891,195000,2,1,128,4
4893,375000,4,4,72,0
4894,595000,4,2,214,5
4897,499500,2,1,280,2
4898,340000,4,1,212,5
4899,540000,4,1,220,0
4900,395000,3,1,179,4
4901,359000,3,1,98,4
4902,575000,4,1,217,4
4903,895000,5,1,235,5
4904,318000,3,1,132,4
4905,362000,2,1,133,4
4907,365000,2,1,105,0
4908,220000,2,1,69,2
4909,299000,3,1,212,0
4910,295000,3,1,134,2
4911,435000,5,2,211,4
4912,295000,2,1,169,2
4913,315000,3,1,116,2
4915,275000,3,1,130,4
4916,339000,3,1,199,2
4917,419000,3,1,257,4
4918,295000,3,1,150,4
4919,295000,3,1,184,2
4920,368000,3,1,151,3
4921,270000,3,1,156,0
4922,1085000,6,3,530,0
4923,575000,3,1,192,4
4924,419000,3,1,257,4
4925,745000,4,1,442,4
4926,1099000,5,2,415,4
4927,529000,8,2,367,2
4928,395000,4,2,215,4
4929,745000,4,2,310,4
4930,329000,3,2,225,4
4932,320000,4,1,224,2
4935,285000,6,1,300,1
4936,549000,5,2,282,4
4941,95000,3,1,114,2
4942,249000,3,1,134,4
4943,950000,5,2,280,5
4944,449000,4,2,192,5
4945,285000,4,1,160,0
4946,565000,4,1,270,5
4947,269000,3,3,135,5
4948,349000,4,1,146,4
4949,106000,3,1,167,0
4950,94000,3,1,135,0
4951,398175,3,2,208,5
4953,431925,3,2,208,5
4954,465000,3,1,233,4
4955,1075000,6,6,450,2
4959,349000,3,1,158,4
4960,190000,2,2,109,3
4961,104000,2,1,79,4
4963,335000,2,1,110,4
4964,370000,4,2,150,3
4965,149000,1,1,119,4
4967,190000,3,1,160,2
4969,439000,4,1,197,4
4970,449000,3,1,191,4
4972,285000,3,1,600,2
4973,625000,3,1,208,4
4974,269000,4,1,200,4
4982,795000,5,1,303,4
4983,795000,5,1,303,4
4984,795000,5,1,303,4
4986,349000,3,1,134,2
4987,199000,2,1,120,4
4988,499000,4,1,228,4
4989,450000,3,1,140,4
4991,540000,3,1,210,4
4993,285000,3,1,206,4
4995,50000,3,1,117,2
4996,395000,2,1,120,4
4997,229000,2,1,103,3
4998,420000,3,1,138,4
5000,398175,3,2,208,5
5001,441500,3,2,209,5
5002,431925,3,2,208,5
5004,345000,3,1,114,2
5005,245000,4,1,505,2
5007,349000,3,1,136,5
5008,445000,4,1,139,4
