,price,bedroomCount,bathroomCount,netHabitableSurface,condition
3461,795000,5,2,336,5
3465,298000,4,1,240,0
3467,174000,4,1,237,0
3469,495000,5,2,465,2
3470,398000,3,1,200,0
3471,310000,3,1,195,2
3472,276000,3,1,125,0
3473,384000,3,1,165,5
3474,435000,4,2,270,0
3475,116000,2,1,86,0
3477,150000,2,1,150,4
3478,375000,4,1,192,2
3483,479000,4,1,173,5
3484,295000,3,2,130,0
3494,259000,3,1,162,4
3496,334000,3,1,211,4
3497,475000,3,1,155,4
3499,495000,4,1,225,4
3500,260000,3,1,250,2
3501,732000,4,3,468,5
3503,379000,3,1,265,5
3505,250000,4,1,165,3
3507,299000,4,2,178,5
3508,275000,3,1,155,5
3509,319000,3,1,185,5
3511,549000,4,1,343,5
3512,650000,3,1,342,5
3513,579000,4,1,182,5
3514,349000,3,1,249,2
3515,299000,3,1,133,5
3516,485000,4,1,207,2
3517,349000,4,2,160,5
3519,360000,4,1,165,5
3520,295000,4,1,188,4
3521,249000,3,1,165,2
3523,475000,4,2,233,3
3527,290000,2,1,136,0
3531,420000,3,2,200,2
3533,289000,2,1,108,5
3535,235000,4,2,232,2
3536,495000,4,2,208,3
3538,599000,7,5,343,5
3540,349000,3,1,165,2
3543,695000,5,2,437,4
3546,189000,3,1,154,5
3548,179000,3,1,160,2
3550,575000,5,1,300,2
3551,189000,2,1,175,4
3553,165000,5,2,202,0
3554,149000,4,2,147,0
3555,299000,4,1,147,5
3556,595000,4,3,231,4
3557,219000,4,4,100,4
3558,295000,4,1,170,2
3559,325000,3,1,160,4
3560,850000,4,1,260,4
3563,319000,4,1,132,4
3564,385000,3,1,159,4
3565,299000,3,1,165,2
3566,359000,4,1,205,4
3567,75000,2,1,70,2
3569,415000,3,1,225,5
3570,445000,3,1,202,5
3574,470000,4,2,200,5
3576,1480000,4,4,450,5
3577,2190000,5,4,400,5
3578,1650000,7,2,485,4
3579,490000,4,1,184,4
3580,178000,3,2,140,2
3581,399000,3,1,199,3
3582,385761,3,1,159,5
3584,385365,3,1,165,5
3585,550000,5,1,183,2
3586,489000,3,1,167,4
3587,239000,2,1,65,5
3589,680000,3,1,270,4
3590,450000,5,2,261,2
3591,385000,4,1,148,5
3592,360000,4,2,135,4
3593,239000,3,1,130,2
3594,230000,3,2,140,5
3597,499000,3,2,290,5
3598,150000,2,1,249,0
3599,645000,3,1,170,4
3600,189000,3,1,160,4
3601,449000,3,2,185,5
3602,295000,3,1,105,5
3604,298000,3,1,190,0
3605,340000,3,1,145,5
3606,949000,4,2,174,3
3608,589000,5,1,315,5
3609,795000,3,1,335,0
3611,285000,2,1,89,4
3612,950000,5,2,228,4
3613,312000,3,1,155,4
3614,298000,3,1,154,4
3615,195000,2,1,117,2
3616,99000,4,1,204,2
3618,165000,3,1,105,4
3619,393671,4,1,147,5
3620,408287,3,2,184,5
3621,413787,3,2,184,5
3622,1350000,4,2,197,2
3623,740000,3,2,425,3
3624,85000,1,1,82,2
3628,210000,3,1,115,4
3629,499000,4,2,235,4
3630,329000,3,1,118,3
3631,239000,2,1,111,4
3634,169900,2,1,100,4
3635,178000,3,1,234,0
3638,452000,3,1,150,5
3639,478910,4,1,162,5
3640,401259,3,1,147,5
3642,437067,3,1,154,5
3643,488000,4,1,167,5
3644,229000,3,2,155,4
3645,428555,3,1,146,5
3646,329000,3,2,185,5
3647,243000,3,1,145,4
3648,699000,4,2,172,5
3649,375000,4,2,170,4
3650,649000,4,2,172,5
3651,129000,1,1,83,4
3652,875000,2,1,112,4
3654,235000,2,1,93,4
3655,275000,3,1,151,4
3656,235000,2,1,86,4
3658,245000,5,5,283,2
3659,95000,2,1,133,2
3660,389000,2,1,272,4
3664,1350000,5,3,632,4
3666,345000,3,1,152,4
3667,440000,4,2,300,0
3669,340000,3,1,372,4
3670,429000,4,1,179,4
3671,310000,4,1,196,4
3672,189000,3,1,126,4
3673,870000,5,1,275,4
3674,845000,3,1,314,3
3675,675000,4,2,152,5
3676,2195000,4,2,398,3
3677,1200000,4,2,327,4
3678,769000,4,1,250,5
3679,419000,3,1,157,3
3680,185000,1,1,88,0
3681,300000,4,2,180,2
3682,399000,4,2,245,4
3683,239000,5,1,238,4
3684,525000,4,1,414,0
3685,2195000,4,2,200,5
3687,640000,6,1,483,2
3688,195000,2,1,68,4
3689,1650000,7,3,485,2
3693,390000,3,1,170,5
3695,350000,5,2,240,4
3696,299000,3,2,126,4
3697,397000,2,1,170,5
3698,390000,3,1,170,5
3699,397000,2,1,170,5
3701,439999,5,2,270,4
3702,209000,3,1,124,4
3703,75000,2,1,80,4
3704,150000,2,1,100,4
3706,1195000,4,3,300,5
3708,110000,2,1,135,2
3710,165000,2,1,162,3
3712,450000,5,2,220,5
3713,399000,3,1,211,4
3715,399000,5,2,303,2
3717,550000,3,1,208,4
3718,649000,3,3,229,3
3719,245000,3,2,145,4
3722,325000,3,1,210,4
3723,295000,3,1,177,2
3724,435000,3,1,148,5
3727,250000,3,1,149,0
3729,249000,3,1,218,4
3732,399000,3,1,241,4
3733,312000,3,1,136,0
3734,249000,3,1,131,3
3735,179999,5,1,155,0
3736,155000,2,1,138,1
3738,349000,4,2,260,4
3739,189000,4,1,170,2
3741,595000,3,1,175,4
3742,381000,3,1,214,4
3743,180000,2,1,180,4
3744,329000,4,1,176,3
3745,449000,4,1,292,2
3746,450000,4,1,145,4
3747,349000,3,1,140,4
3750,249000,3,1,106,2
3751,413200,4,1,150,5
3752,238000,3,1,96,0
3753,290000,2,1,156,4
3754,170000,3,1,145,4
3757,590000,6,3,532,3
3761,625000,4,2,326,5
3762,329000,6,2,239,2
3764,765000,5,3,350,4
3766,348000,3,1,112,0
3767,140000,4,1,127,2
3769,120000,1,1,120,4
3770,220000,7,2,216,2
3771,80000,3,1,89,2
3774,215000,3,1,181,4
3775,350000,6,1,307,5
3777,250000,2,1,106,4
3778,600000,3,1,170,4
3779,359000,3,1,103,4
3780,265000,4,1,248,4
3781,200000,3,1,154,4
3782,749000,5,2,288,5
3786,149000,3,1,171,2
3787,795000,4,3,220,5
3788,490000,5,1,218,2
3789,749000,5,2,288,5
3790,249000,2,1,122,5
3791,399900,3,1,146,4
3792,319000,3,1,144,4
3793,299000,2,2,200,2
3796,545000,5,3,414,4
3797,499000,4,2,285,4
3799,2425000,4,4,486,4
3800,485000,3,1,222,2
3802,599000,4,2,190,5
3803,1475000,3,3,450,4
3805,195000,3,1,159,4
3806,295000,2,1,241,4
3807,160000,1,1,85,2
3809,849000,3,1,290,5
3810,189000,2,1,73,0
3811,375000,3,1,234,4
3813,298000,3,1,103,5
3814,649000,3,1,341,0
3816,399500,3,1,208,4
3822,249000,3,1,227,4
3823,434000,2,1,147,5
3825,435000,2,1,364,4
3828,258000,3,1,100,3
3829,1100000,7,3,500,4
3831,235000,2,1,183,4
3835,320000,4,1,214,2
3836,165000,3,1,100,0
3837,329000,3,2,152,2
3838,385000,3,1,173,4
3840,520000,2,1,159,4
3841,269000,2,1,175,4
3844,414150,3,1,215,5
3845,220000,4,1,278,2
3846,595000,4,1,239,3
3847,320000,4,1,214,2
3851,535000,3,2,130,5
3852,145000,2,1,100,4
3854,1325000,6,4,341,4
3856,549000,5,2,195,5
3861,599000,5,3,300,5
3862,598000,4,1,295,0
3864,249000,3,1,115,5
3866,345000,3,2,170,3
3867,625000,4,2,326,5
3868,475000,4,1,172,4
3869,1450000,6,3,448,5
3870,160000,7,1,165,2
3872,420000,4,1,353,4
3873,299000,3,1,152,2
3875,140000,3,2,148,2
3877,595000,5,2,356,5
3879,675000,3,1,143,4
3880,249000,2,1,108,4
3881,389000,4,1,188,4
3882,460000,5,1,188,4
3883,585000,5,1,280,5
3885,160000,3,2,148,2
3886,165000,2,1,83,4
3887,195000,2,1,210,2
3888,145000,2,1,78,3
3890,299000,3,1,123,2
3891,315000,3,1,315,2
3892,395000,4,1,245,2
3894,299000,4,1,205,4
3895,375000,3,1,150,0
3896,225000,4,2,150,4
3898,399000,2,1,115,0
3899,399000,2,1,115,0
3901,390000,3,1,257,4
3903,179000,4,1,156,2
3905,350000,4,2,344,4
3907,489000,3,1,154,4
3908,250000,2,1,131,4
3909,1475000,6,4,320,5
3910,659000,4,1,334,5
3911,345000,3,1,140,2
3913,589000,3,1,160,0
3916,152000,2,1,110,2
3917,750000,3,1,206,0
3918,385000,4,2,188,4
3920,385000,2,1,150,5
3921,329000,2,1,123,4
3922,289000,4,1,148,0
3923,320000,3,1,148,4
3924,395000,3,1,208,0
3925,425000,4,2,203,3
3926,909000,3,1,300,5
3928,285000,3,1,168,4
3929,259000,3,1,139,4
3930,209000,3,1,150,4
3931,550000,4,2,200,5
3932,310000,4,2,150,4
3934,595000,4,2,224,0
3936,170000,3,1,106,3
3941,229000,3,1,101,2
3942,350000,3,1,150,3
3944,499000,4,1,162,5
3945,389000,3,2,201,4
3948,2500000,5,3,370,4
3949,285000,3,1,152,4
3950,625000,2,1,119,3
3952,435000,3,2,188,4
3953,249000,4,1,172,4
3954,290000,2,1,113,0
3955,795000,3,2,216,1
3956,795000,3,2,216,4
3957,235000,3,1,142,4
3958,795000,3,2,216,4
3959,245000,5,1,228,2
3960,249000,2,1,105,0
3962,695000,0,5,315,4
3963,279000,3,1,125,4
3969,725000,4,1,227,4
3970,349000,3,1,144,4
3972,240000,3,1,126,0
3973,155000,2,1,90,4
3974,699000,8,4,378,5
3976,239000,2,1,136,4
3983,369000,3,1,150,4
3984,410000,3,1,174,4
3986,525000,3,1,199,5
3987,1250000,5,2,404,5
3993,349500,3,1,270,4
3994,1200000,6,2,477,0
3995,995000,0,2,250,3
3996,450000,4,1,240,5
3999,119000,2,1,120,4
4000,369000,3,1,183,5
4001,780000,3,2,200,5
4002,459000,4,1,185,4
4003,895000,7,3,440,4
4005,320000,3,1,180,5
4006,175000,3,1,200,4
4007,299000,2,1,158,5
4008,115000,4,1,200,2
4010,450000,11,1,334,4
4012,600000,5,1,198,5
4013,280000,3,1,153,4
4015,349000,3,1,140,4
4016,449000,3,1,169,3
4017,695000,5,2,499,4
4018,415000,3,1,220,0
4019,150000,2,1,98,2
4023,449000,4,2,179,2
4027,895000,6,1,438,3
4028,175000,3,1,134,2
4029,239000,2,1,87,4
4032,295000,2,1,100,4
4035,350000,2,1,133,3
4037,749000,5,1,200,4
4039,199000,2,1,92,0
4040,1200000,8,3,470,5
4041,695000,3,1,240,5
4042,939000,3,2,269,4
4043,499000,4,2,254,5
4045,355000,3,1,115,5
4046,525000,4,1,164,4
4049,650000,4,3,300,4
4050,880000,3,1,288,5
4051,849000,6,2,260,3
4055,530000,4,2,250,5
4056,530000,4,2,250,5
4059,398000,3,1,170,4
4061,220000,3,1,120,4
4062,365000,3,1,298,4
4063,349500,4,1,140,0
4064,279000,3,1,157,0
4065,295000,5,1,230,2
4066,440000,3,1,271,4
4068,1290000,8,8,493,4
4070,325000,3,1,140,4
4072,325000,2,1,171,2
4073,225000,2,1,107,2
4074,249000,4,1,224,2
4076,165000,3,1,153,4
4080,525000,3,1,250,3
4081,125000,3,1,153,2
4085,385000,5,3,280,4
4087,249000,6,1,152,2
4089,649000,3,2,195,5
4090,465000,4,1,277,4
4092,475000,4,1,285,4
4093,485000,6,1,307,4
4096,525000,3,1,155,0
4102,219000,2,1,80,0
4108,135000,3,1,100,0
4110,329000,3,2,250,0
4113,950000,3,1,175,2
4114,495000,3,1,170,5
4115,420000,4,1,250,5
4116,650000,4,1,160,5
4117,585000,6,1,320,4
4118,545000,3,1,145,4
4120,880000,3,2,220,3
4121,571000,3,1,150,2
4131,469000,4,2,278,4
4132,1950000,3,1,388,5
4135,293000,1,1,122,3
4136,498000,4,1,208,5
4137,389000,3,1,162,0
4139,390000,3,1,130,5
4140,245000,2,1,120,4
4142,255000,3,1,130,2
4145,319000,3,1,160,3
4146,279900,3,1,140,0
4147,498000,5,1,213,5
4148,695000,3,1,150,0
4151,645000,3,1,217,4
4154,695000,5,1,330,5
4155,489000,4,1,205,5
4156,450000,2,1,101,4
4158,235000,4,1,216,4
4159,497000,3,1,177,5
4162,900000,7,2,361,4
4163,765000,5,3,350,4
4164,370000,3,1,145,5
4165,185000,4,1,192,5
4166,460000,5,1,255,5
4168,370000,4,1,270,0
4169,575000,3,2,217,5
4170,245000,3,1,165,5
4171,795000,4,1,597,4
4173,249000,3,1,167,2
4179,465000,4,2,207,4
4181,325000,3,1,136,5
4183,359000,3,1,167,4
4184,579000,4,2,289,5
4185,332000,3,1,190,5
4187,579000,3,1,180,2
4188,350000,3,1,161,4
4189,315000,2,1,125,4
4190,240000,3,1,202,4
4191,389000,3,1,184,3
4192,329000,2,1,139,4
4195,349000,3,1,153,4
4196,365000,3,1,143,0
4197,334000,2,2,174,4
4198,445000,3,2,168,5
4199,339000,5,2,293,2
4201,189000,4,1,195,2
4207,375000,3,3,232,2
4208,239000,3,1,142,2
4211,268000,3,1,180,5
4213,1150000,3,3,470,5
4216,290000,3,1,146,2
4219,245000,3,1,137,5
4220,540000,6,3,268,5
4222,595000,4,1,247,5
4223,419500,4,2,294,5
4224,695000,6,2,390,2
4227,1075000,8,4,310,3
4243,289000,3,1,133,5
4251,645000,4,1,284,5
4252,355000,4,1,175,2
4253,395000,3,1,181,5
4257,349000,3,1,165,2
4259,265000,3,1,200,2
4260,319000,3,1,150,4
4261,229000,3,1,159,2
4262,235000,3,1,150,0
4264,349000,5,1,301,0
4267,749000,5,2,288,5
4268,1350000,5,3,297,3
4269,349000,5,2,180,0
4270,299000,5,2,180,0
4271,450000,3,2,170,4
4273,389999,4,1,148,4
4274,425000,3,1,182,3
4277,365000,3,1,161,4
4278,1450000,4,2,440,5
4279,549000,3,3,230,4
4280,314000,2,1,106,5
4281,1030000,4,2,327,0
4282,379000,3,1,166,3
4283,570000,3,1,140,0
4284,645000,4,2,260,2
4285,180000,2,1,131,4
4286,1030000,4,2,327,0
4287,664693,3,1,194,5
4288,239000,3,1,150,4
4289,850000,6,2,326,0
4290,845000,3,1,238,5
4291,620000,5,2,217,2
4292,329000,3,1,150,4
4294,799000,3,1,532,2
4295,475000,3,2,220,2
4296,129000,3,1,159,2
4297,715000,5,1,225,5
4298,495000,3,2,126,0
4299,1995000,2,2,382,4
4300,190000,3,1,150,2
4302,317000,4,1,199,5
4304,402880,3,1,145,5
4306,495000,4,1,203,5
4307,466000,3,1,148,5
4308,445000,3,1,148,5
4309,381880,3,1,145,5
4310,390880,3,1,145,5
4311,285000,3,1,218,5
4312,315000,3,1,172,4
4314,285000,3,1,218,5
4315,190000,2,1,100,4
4316,319500,3,1,136,5
4317,675000,6,3,287,5
4319,345000,3,1,180,0
4320,150000,4,1,381,0
4321,245000,3,1,110,5
4322,2250000,6,5,380,5
4323,1175000,5,4,300,5
4326,1850000,8,4,500,2
4327,715000,4,2,255,4
4328,355000,3,2,220,2
4329,678900,3,1,280,0
4330,80000,4,2,200,2
4331,379000,4,1,150,4
4332,50000,3,1,140,2
4334,430000,3,1,185,5
4335,449000,4,1,180,5
4336,895000,4,2,456,4
4337,629000,4,2,285,5
4338,1089000,4,2,355,5
4339,1299000,4,2,420,5
4340,795000,4,2,374,5
4341,669000,3,2,315,5
4343,340000,3,1,150,0
4345,1085000,5,3,305,4
4346,1085000,5,3,305,4
4347,235000,5,2,339,4
4348,285000,3,1,170,2
4349,349000,4,1,172,2
4350,459000,2,1,231,0
4351,270000,2,2,90,4
4352,225000,4,1,161,4
4353,476600,3,1,175,5
4354,395000,4,1,191,4
4356,485000,4,1,222,4
4357,199000,3,1,118,0
4358,409000,4,2,193,5
4359,319000,3,1,200,2
4360,205000,2,1,199,0
4361,180000,4,1,120,5
4362,119000,2,1,85,0
4363,220000,4,2,250,4
4364,279000,3,1,180,5
4365,1290000,6,2,418,4
4366,330000,3,1,100,0
4367,219000,2,1,121,0
4368,315000,3,1,110,5
4369,175000,4,1,236,2
4370,339500,4,2,185,4
4372,285000,2,1,220,4
4373,365000,3,1,168,0
4375,475000,3,1,138,4
4376,450000,4,2,261,0
4377,410000,3,1,157,0
4378,450000,3,2,166,4
4385,415000,3,1,150,2
4386,298000,3,1,102,4
4389,356800,4,1,165,5
4390,439000,4,1,260,2
4391,665000,3,1,269,5
4392,385000,4,1,175,4
4397,393500,3,1,192,5
4398,427000,3,2,178,5
4399,315000,3,1,197,5
4400,381000,3,1,197,5
4401,500000,3,1,119,5
4402,399500,3,1,197,5
4403,280000,3,1,376,0
4404,450000,4,1,181,5
4410,139000,2,1,115,4
4411,835000,5,2,362,4
4412,325000,3,1,172,2
4413,695000,4,1,235,4
4415,299000,3,1,156,4
4416,259000,3,1,150,0
4418,1097500,3,3,228,3
4419,499000,7,2,261,0
4420,377000,3,1,137,2
4422,350000,2,1,175,4
4423,360000,3,1,261,4
4424,360000,3,1,140,5
4425,330000,5,2,233,0
4426,380000,3,1,155,5
4427,125000,2,1,125,2
4428,149900,3,1,117,0
4429,263000,1,1,75,4
4430,245000,4,1,168,2
4431,449000,4,2,240,4
4433,170000,2,1,83,4
4434,219000,4,1,252,2
4435,939000,6,4,332,5
4436,270000,3,1,170,4
4438,349000,3,1,104,4
4441,290000,4,1,130,4
4442,455000,4,2,176,3
4444,170000,3,1,151,2
4445,265000,4,1,204,4
4446,449000,2,3,300,4
4447,1495000,3,2,423,4
4448,99000,2,1,72,1
4449,230000,3,1,102,4
4451,300000,6,2,190,5
4453,345000,5,1,270,4
4456,149000,3,1,125,0
4457,159000,3,1,135,0
4459,249900,3,1,211,4
4460,799000,4,1,211,4
4462,239000,2,1,145,4
4465,229000,3,1,115,0
4466,385000,3,1,121,4
4467,499000,2,1,209,0
4468,240000,2,1,150,4
4470,3195000,3,2,367,5
4471,352000,4,1,182,2
4472,645000,3,2,523,4
4475,240000,3,1,128,4
4476,380000,3,1,200,0
4477,385000,4,2,184,3
4478,210000,1,1,100,2
4480,349000,3,1,196,5
4481,715000,5,1,280,5
4483,285000,3,2,226,4
4487,269900,2,1,140,4
4488,895000,4,3,230,4
4489,555000,3,1,170,4
4490,450000,3,1,184,4
4491,329500,4,1,127,4
4493,375000,3,1,192,4
4494,430000,3,2,213,4
4495,260000,3,1,125,2
4496,365000,3,1,216,4
4500,349000,3,1,216,4
4503,365000,3,1,288,4
4504,590000,6,1,320,4
4505,240000,2,1,147,4
4507,625000,5,3,423,4
4508,325000,4,1,215,4
4511,150000,3,1,177,2
4512,240000,4,1,211,4
4516,495000,4,2,268,5
4518,98000,2,1,127,1
4519,289000,3,1,172,5
4522,375000,3,1,202,4
4523,475000,4,2,320,4
4524,439000,3,2,149,4
4525,349000,2,1,115,2
4526,225000,2,1,110,4
4527,249000,4,3,281,2
4528,149000,4,1,247,0
4530,865000,5,2,401,4
4531,295000,4,1,130,4
4532,279000,4,1,215,5
4534,385000,4,1,164,5
4535,619000,7,2,435,4
4537,425000,4,1,270,5
4539,179500,3,1,235,1
4540,280000,0,4,286,2
4543,285000,4,1,145,0
4544,399000,3,1,157,4
4545,195000,2,1,120,4
4548,299000,4,1,100,3
4549,309000,3,1,130,5
4550,105000,2,1,48,5
4551,195000,3,1,111,5
4552,625000,4,2,232,4
4553,335000,3,1,200,4
4554,399000,4,2,221,4
4555,140000,2,1,284,2
4559,675000,4,2,294,0
4560,525000,4,1,195,5
4561,175000,4,1,178,2
4565,230000,4,1,235,3
4568,499000,4,1,234,4
4571,340000,5,2,270,4
4572,269000,3,1,110,4
4574,249000,3,1,130,5
4580,245000,3,1,132,4
4581,649000,8,2,420,4
4582,185000,4,1,170,4
4583,359000,3,1,165,4
4587,390000,5,2,214,0
4588,447000,3,1,230,4
4589,250000,3,1,173,0
4590,160000,2,1,159,0
4595,1325000,4,1,350,4
4597,499000,4,2,170,5
4598,250000,3,1,182,0
4599,315000,3,1,173,4
4601,1590000,7,4,550,4
4602,249500,5,1,300,4
4603,649000,3,1,268,4
4604,417000,3,1,180,4
4605,645000,4,1,218,4
4606,525000,3,1,201,4
4607,269000,3,2,470,3
4610,498000,4,2,247,4
4611,469000,3,1,215,4
4613,385000,4,1,310,4
4616,415000,4,1,163,5
4618,350000,4,2,174,3
4619,445500,3,1,144,3
4622,895000,4,1,393,5
4623,468000,4,1,325,5
4624,625000,4,2,180,5
4626,1175000,8,6,350,0
4630,310000,2,1,120,4
4631,270000,3,1,90,2
4634,750000,3,2,206,4
4635,179000,2,1,125,4
4636,395000,3,1,200,4
4638,495000,4,2,130,0
4641,480000,4,4,200,1
4644,159000,2,1,100,4
4645,595000,5,2,350,4
4646,130000,3,2,110,4
4647,395000,3,1,123,5
4648,530000,3,1,347,4
4652,760000,4,3,220,4
4653,885000,4,3,253,5
4657,185000,3,1,120,4
4658,195000,2,1,134,2
4660,482500,3,1,196,5
4661,630000,2,1,110,5
4665,415000,3,1,175,4
4666,375000,5,1,170,2
4667,385000,4,1,180,2
4668,462500,3,1,146,5
4669,505000,3,1,185,5
4670,532500,3,1,193,5
4671,462500,3,1,144,5
4672,567500,3,1,144,5
4673,542500,3,1,144,5
4675,309000,3,1,168,5
4677,335000,4,1,149,4
4678,289000,3,1,152,5
4679,309000,3,1,154,5
4680,390000,3,1,120,4
4681,469002,3,2,173,5
4682,459002,3,2,178,5
4683,432501,3,1,149,5
4685,235000,4,1,178,4
4692,227000,2,1,114,3
4693,435000,4,1,193,2
4694,265000,3,1,140,4
4695,895000,4,3,220,5
4697,470000,3,2,161,4
4699,195000,3,3,220,2
4700,600000,2,1,280,2
4702,1850000,5,4,382,4
4703,1350000,3,1,310,5
4704,159000,3,1,140,0
4706,217500,3,1,142,2
4712,210000,3,1,221,0
4717,340000,4,1,212,5
4718,590000,4,1,350,0
4720,459000,3,1,141,3
4721,625000,5,2,370,4
4722,179000,3,1,89,4
4732,275000,3,2,163,5
4736,369000,5,2,180,4
4741,175000,4,1,200,2
4742,195000,2,1,95,0
4744,365000,3,1,246,4
4745,2500000,4,3,615,3
4746,210000,4,1,183,4
4751,299000,3,2,210,5
4755,249000,5,1,246,0
4756,379000,4,1,169,4
4757,240000,4,2,145,0
4758,335000,3,1,391,0
4759,524000,3,1,183,4
4761,149000,2,1,115,2
4762,1395000,4,3,350,4
4766,2560000,10,6,656,4
4767,415000,3,1,212,4
4768,160000,3,1,127,2
4769,599000,8,2,442,4
4774,548000,3,2,269,4
4777,295000,3,1,126,5
4778,230900,0,1,245,0
4779,369000,3,1,140,5
4781,485000,4,2,166,3
4786,714000,7,3,315,0
4787,740000,4,1,225,5
4788,459000,3,1,175,3
4789,649000,3,1,160,2
4791,235000,4,1,170,4
4792,879000,3,1,306,4
4793,375000,3,1,90,3
4794,950000,2,1,300,4
4795,395000,3,1,210,4
4796,645000,3,2,265,4
4797,950000,3,1,410,4
4798,275000,3,1,145,3
4801,650000,5,3,450,0
4802,299000,4,1,267,0
4805,469000,3,1,189,4
4806,950000,3,1,267,3
4810,698000,3,1,207,4
4811,235000,3,1,120,0
4812,428000,2,1,116,4
4813,350000,5,1,208,4
4815,669000,5,1,245,4
4817,169000,2,1,141,4
4819,434000,3,1,193,5
4820,399000,4,1,255,5
4821,299900,4,1,145,4
4822,345000,4,1,193,4
4823,648000,4,1,235,5
4824,369000,3,1,143,0
4825,160000,2,1,102,4
4826,920000,6,3,250,4
4827,920000,6,3,250,4
4828,920000,6,3,250,4
4830,425000,3,1,130,5
4833,670000,4,1,278,4
4834,298000,2,1,150,2
4836,1550000,5,3,362,3
4837,495000,3,1,150,3
4838,485000,8,3,432,4
4839,265000,5,1,265,4
4840,450000,3,1,160,4
4849,260000,3,1,217,2
4850,500000,3,1,263,5
4851,585000,4,2,194,2
4853,389000,3,1,222,4
4854,525000,3,1,250,5
4855,239000,4,1,110,2
4856,225000,2,1,159,2
4858,845000,6,3,501,0
4860,279000,3,1,261,5
4861,482000,3,2,125,5
4864,359000,3,1,210,4
4866,235000,3,1,177,5
4871,325000,3,1,156,2
4872,90000,3,1,120,4
4873,145000,3,1,200,0
4875,145000,3,1,246,4
4876,125000,3,1,246,4
4877,289000,4,1,116,5
4878,315000,3,1,139,4
4879,795000,3,2,169,5
4880,465000,3,1,290,5
4881,260000,2,1,130,4
4882,499000,7,2,299,0
4884,329000,3,1,133,4
4886,749000,5,3,353,4
4887,381000,4,2,166,4
4888,315000,2,1,160,4
4889,460000,4,1,250,4
4891,285000,4,1,225,1
4892,598000,3,2,241,4
4900,365000,3,1,143,0
4905,179000,3,1,145,5
4914,179000,2,1,103,2
4915,349500,3,1,144,5
4918,329000,4,1,247,5
4920,625000,4,2,220,5
4923,265000,4,2,164,5
4924,299900,3,2,141,5
4925,530000,5,1,255,5
4926,449000,3,2,155,5
4931,990000,2,1,357,5
4935,424000,6,2,190,5
4941,235000,4,1,180,2
4943,386000,4,1,196,4
4944,438000,4,1,201,4
4945,335000,3,1,133,4
4946,875000,6,2,300,0
4947,650000,2,1,215,5
4949,229000,2,1,100,4
4953,695000,6,2,370,5
4954,949000,6,3,330,5
4958,368000,3,1,150,4
4959,220000,2,1,140,2
4960,465000,3,3,135,4
4961,1295000,5,3,450,0
4962,465000,3,3,135,4
4963,295000,3,2,122,4
4964,695000,5,2,215,5
4965,599000,3,2,281,4
4966,585000,4,1,153,4
4970,635000,4,1,247,4
4971,280000,4,1,170,2
4974,525000,6,2,201,5
4975,449000,5,1,195,4
4976,425000,3,3,195,4
4977,425000,3,3,195,4
4978,320000,2,1,150,0
4979,285000,2,1,100,4
4981,618000,5,4,444,4
4982,899000,6,4,528,3
4984,329000,2,1,144,4
4985,449800,2,2,137,4
4986,595000,4,1,162,4
4988,275000,5,1,213,0
4989,303341,3,1,110,5
4991,695000,5,1,254,2
4992,550000,4,1,207,5
4993,325717,3,1,110,5
4994,314936,3,1,140,5
4995,304384,3,1,110,5
4996,311993,3,1,110,5
4997,382600,3,1,150,5
4999,882250,3,2,200,5
5000,308324,3,1,136,5
5001,257000,3,1,166,5
5002,298888,3,1,110,5
5003,354765,3,1,163,5
5004,780000,3,1,193,5
5005,200000,3,1,155,0
5006,285000,6,2,350,2
5008,1590000,4,3,270,5
5009,395000,4,1,171,3
5010,399900,3,1,189,4
5011,479500,3,1,251,4
5012,399000,2,1,335,4
5013,279000,3,1,134,4
5014,299000,3,1,229,4
5015,400000,7,2,550,4
5017,190000,4,3,270,4
5018,265000,3,2,216,4
5020,165000,3,1,140,0
5021,199000,2,1,100,2
5022,375000,3,1,148,5
5023,409310,3,2,159,5
5024,415291,3,2,159,5
5025,290000,4,2,195,2
5026,249000,3,1,130,5
5027,109000,2,1,113,0
5028,179000,2,1,134,2
5029,195000,3,1,154,4
5030,129000,3,1,143,0
5031,129000,2,1,91,3
5032,109000,3,1,92,0
5034,380000,3,2,145,3
5035,266000,2,1,80,4
5036,173000,2,1,85,0
5037,215000,5,1,190,2
5038,159000,2,1,100,2
5039,99000,3,1,75,2
5040,660000,4,1,200,4
5041,649000,4,1,235,0
5042,349000,3,1,167,3
5043,249000,3,1,146,2
5044,335000,3,1,195,0
5045,395312,3,1,184,5
5046,250000,2,2,218,4
5047,385000,4,1,191,5
5048,446000,3,1,183,4
5049,385000,4,1,191,5
5050,399000,2,1,210,0
5051,259000,3,1,115,3
5052,768000,3,2,239,5
5053,249000,3,1,170,3
5054,389000,4,1,186,4
5055,695000,5,2,290,5
5056,469000,5,1,378,2
5057,105000,2,1,72,0
5059,495000,5,1,250,4
5060,93000,2,1,122,4
5062,475000,3,1,260,0
5063,369000,5,2,358,0
5065,175000,2,1,163,2
5066,345000,4,1,400,1
5068,265000,3,1,115,0
5069,345000,3,1,175,0
5070,255000,2,1,121,5
5071,285000,1,1,116,4
5072,229000,3,1,99,2
5073,899000,8,5,436,0
5075,399000,4,1,236,4
5076,269000,4,2,138,3
5077,449000,3,1,188,5
5078,579000,5,1,167,3
