,price,bedroomCount,bathroomCount,netHabitableSurface,condition
3422,549000,4,2,155,0
3423,1200000,7,1,364,0
3424,445000,4,2,180,4
3425,365000,4,1,170,4
3426,775000,5,1,347,2
3427,324500,4,2,198,4
3428,745000,4,2,298,4
3434,465000,5,1,240,5
3437,1320000,6,3,265,5
3440,720000,3,2,160,5
3442,374000,3,1,179,5
3443,595000,5,3,320,5
3444,435000,3,1,294,3
3446,1485000,6,2,450,2
3447,265000,3,1,146,4
3449,249500,3,1,101,3
3452,399000,3,1,152,5
3456,299000,3,1,214,0
3457,109000,2,1,159,2
3459,245000,3,1,89,1
3460,395000,3,1,112,0
3461,219000,3,1,174,4
3466,275000,3,1,125,4
3468,680000,3,1,270,4
3469,795000,2,1,207,5
3470,309000,2,1,174,3
3477,479000,4,2,293,3
3478,399000,3,1,285,4
3479,520000,4,1,166,5
3480,249000,3,1,129,0
3481,699000,3,1,261,5
3486,698000,3,1,200,5
3487,1395000,5,2,342,0
3488,179000,2,1,87,2
3490,299000,5,1,231,4
3495,375000,2,1,130,0
3498,388000,3,1,140,5
3500,325000,3,1,158,4
3501,489000,3,1,188,3
3502,495000,4,2,150,2
3504,285000,3,1,189,5
3505,319000,2,1,97,4
3506,249000,3,1,133,4
3507,389000,3,1,156,4
3519,699000,6,1,261,0
3520,229000,3,1,130,0
3522,584000,7,2,243,0
3524,299000,3,2,150,4
3525,1600000,9,5,600,4
3526,299000,2,1,222,2
3527,469000,4,1,189,5
3528,395000,2,1,247,4
3529,299000,3,1,115,4
3531,340000,4,1,148,5
3533,395000,6,1,230,4
3534,430000,5,1,380,0
3536,868000,3,1,263,4
3538,789000,6,1,302,5
3540,625000,4,2,155,4
3542,242500,3,1,215,0
3543,149000,3,1,100,2
3544,795000,4,2,200,4
3545,199000,5,2,150,2
3547,335000,3,1,138,5
3548,950000,7,3,363,4
3549,415000,5,2,332,5
3550,699000,4,1,190,0
3551,425000,3,1,140,4
3552,475000,4,2,238,5
3557,269000,2,1,143,4
3558,449000,3,1,174,5
3559,429000,3,1,191,4
3562,169000,2,1,86,3
3568,200000,4,1,168,2
3569,375000,3,1,197,0
3572,385000,3,1,169,4
3573,465000,3,2,251,4
3576,525000,4,1,180,4
3579,239000,3,1,100,3
3580,210000,2,1,109,2
3581,385000,3,2,233,5
3582,529000,3,1,240,4
3583,975000,3,1,171,2
3584,410000,3,1,140,3
3585,425000,3,1,152,3
3587,385000,4,1,138,3
3588,249000,2,1,159,2
3589,349000,4,1,267,2
3590,125000,4,1,208,2
3591,855000,6,3,234,0
3593,270000,3,1,663,2
3596,440000,2,1,178,5
3599,318000,4,1,287,4
3600,535000,3,1,343,4
3601,334000,3,2,160,4
3602,329000,4,1,185,2
3603,450000,3,1,150,4
3604,219000,3,1,170,1
3606,1245000,5,2,400,3
3607,295000,2,1,106,0
3608,319000,3,1,115,5
3609,299000,3,1,134,2
3612,429000,3,1,262,4
3613,155000,3,1,147,2
3614,274000,4,1,165,0
3617,395000,5,1,210,3
3618,269000,3,1,170,2
3619,269000,3,1,170,2
3625,245000,2,1,120,4
3627,375000,4,1,160,3
3629,349900,3,1,166,0
3630,299000,3,1,142,4
3634,225000,3,1,204,0
3644,350000,4,2,183,0
3647,795000,5,2,336,5
3649,329900,3,1,140,0
3653,310000,3,1,195,2
3654,298000,4,1,240,0
3655,495000,5,2,465,2
3657,174000,4,1,237,0
3658,398000,3,1,200,0
3659,276000,3,1,125,0
3660,435000,4,2,270,0
3661,384000,3,1,165,5
3663,116000,2,1,86,0
3664,150000,2,1,150,4
3667,375000,4,1,192,2
3669,479000,4,1,173,5
3670,295000,3,2,130,0
3680,475000,3,1,155,4
3681,259000,3,1,162,4
3682,334000,3,1,211,4
3685,732000,4,3,468,5
3687,495000,4,1,225,4
3688,260000,3,1,250,2
3689,379000,3,1,265,5
3692,299000,4,2,178,5
3694,250000,4,1,165,3
3695,549000,4,1,343,5
3696,319000,3,1,185,5
3697,275000,3,1,155,5
3699,299000,3,1,133,5
3700,579000,4,1,182,5
3701,349000,4,2,160,5
3702,349000,3,1,249,2
3703,650000,3,1,342,5
3705,485000,4,1,207,2
3706,249000,3,1,165,2
3707,360000,4,1,165,5
3708,295000,4,1,188,4
3711,475000,4,2,233,3
3713,290000,2,1,136,0
3717,420000,3,2,200,2
3720,235000,4,2,232,2
3722,289000,2,1,108,5
3723,599000,7,5,343,5
3724,495000,4,2,208,3
3729,695000,5,2,437,4
3732,575000,5,1,300,2
3734,349000,3,1,165,2
3735,189000,2,1,175,4
3736,179000,3,1,160,2
3739,165000,5,2,202,0
3740,149000,4,2,147,0
3741,189000,3,1,154,5
3742,219000,4,4,100,4
3743,595000,4,3,231,4
3744,299000,4,1,147,5
3745,295000,4,1,170,2
3746,325000,3,1,160,4
3748,850000,4,1,260,4
3750,319000,4,1,132,4
3751,385000,3,1,159,4
3752,299000,3,1,165,2
3753,359000,4,1,205,4
3754,75000,2,1,70,2
3755,415000,3,1,225,5
3758,445000,3,1,202,5
3762,470000,4,2,200,5
3763,1480000,4,4,450,5
3764,2190000,5,4,400,5
3765,1650000,7,2,485,4
3766,490000,4,1,184,4
3767,399000,3,1,199,3
3768,385365,3,1,165,5
3769,178000,3,2,140,2
3770,385761,3,1,159,5
3771,550000,5,1,183,2
3772,239000,2,1,65,5
3774,489000,3,1,167,4
3776,680000,3,1,270,4
3777,450000,5,2,261,2
3778,385000,4,1,148,5
3779,360000,4,2,135,4
3780,239000,3,1,130,2
3782,230000,3,2,140,5
3784,499000,3,2,290,5
3785,150000,2,1,249,0
3786,449000,3,2,185,5
3787,645000,3,1,170,4
3788,189000,3,1,160,4
3789,295000,3,1,105,5
3791,298000,3,1,190,0
3792,340000,3,1,145,5
3793,949000,4,2,174,3
3794,399000,3,1,113,4
3795,795000,3,1,335,0
3797,589000,5,1,315,5
3799,285000,2,1,89,4
3800,950000,5,2,228,4
3801,165000,3,1,105,4
3802,312000,3,1,155,4
3803,99000,4,1,204,2
3804,195000,2,1,117,2
3805,298000,3,1,154,4
3807,408287,3,2,184,5
3808,1350000,4,2,197,2
3809,413787,3,2,184,5
3810,393671,4,1,147,5
3811,740000,3,2,425,3
3813,85000,1,1,82,2
3816,499000,4,2,235,4
3817,210000,3,1,115,4
3818,329000,3,1,118,3
3821,178000,3,1,234,0
3822,239000,2,1,111,4
3823,169900,2,1,100,4
3826,478910,4,1,162,5
3827,452000,3,1,150,5
3828,437067,3,1,154,5
3829,488000,4,1,167,5
3831,428555,3,1,146,5
3832,401259,3,1,147,5
3833,229000,3,2,155,4
3834,243000,3,1,145,4
3835,649000,4,2,172,5
3836,699000,4,2,172,5
3837,329000,3,2,185,5
3838,375000,4,2,170,4
3840,389000,2,1,272,4
3841,875000,2,1,112,4
3842,129000,1,1,83,4
3843,245000,5,5,283,2
3845,275000,3,1,151,4
3846,95000,2,1,133,2
3848,235000,2,1,86,4
3850,235000,2,1,93,4
3853,1350000,5,3,632,4
3854,345000,3,1,152,4
3855,440000,4,2,300,0
3857,870000,5,1,275,4
3858,340000,3,1,372,4
3859,845000,3,1,314,3
3860,310000,4,1,196,4
3861,675000,4,2,152,5
3862,189000,3,1,126,4
3863,429000,4,1,179,4
3864,2195000,4,2,398,3
3865,1200000,4,2,327,4
3866,769000,4,1,250,5
3867,419000,3,1,157,3
3868,300000,4,2,180,2
3869,185000,1,1,88,0
3870,239000,5,1,238,4
3871,399000,4,2,245,4
3872,2195000,4,2,200,5
3873,525000,4,1,414,0
3875,195000,2,1,68,4
3876,1650000,7,3,485,2
3877,640000,6,1,483,2
3881,350000,5,2,240,4
3882,299000,3,2,126,4
3883,390000,3,1,170,5
3885,397000,2,1,170,5
3886,397000,2,1,170,5
3887,390000,3,1,170,5
3888,439999,5,2,270,4
3890,209000,3,1,124,4
3891,150000,2,1,100,4
3892,75000,2,1,80,4
3893,1195000,4,3,300,5
3896,165000,2,1,162,3
3897,110000,2,1,135,2
3899,450000,5,2,220,5
3901,399000,3,1,211,4
3902,399000,5,2,303,2
3904,649000,3,3,229,3
3906,245000,3,2,145,4
3907,550000,3,1,208,4
3910,325000,3,1,210,4
3911,435000,3,1,148,5
3915,295000,3,1,177,2
3916,249000,3,1,218,4
3918,250000,3,1,149,0
3919,399000,3,1,241,4
3920,312000,3,1,136,0
3921,249000,3,1,131,3
3922,155000,2,1,138,1
3923,179999,5,1,155,0
3925,189000,4,1,170,2
3926,349000,4,2,260,4
3928,180000,2,1,180,4
3929,381000,3,1,214,4
3931,595000,3,1,175,4
3932,329000,4,1,176,3
3933,449000,4,1,292,2
3934,450000,4,1,145,4
3936,349000,3,1,140,4
3938,249000,3,1,106,2
3939,413200,4,1,150,5
3940,238000,3,1,96,0
3943,170000,3,1,145,4
3944,290000,2,1,156,4
3945,590000,6,3,532,3
3948,625000,4,2,326,5
3950,348000,3,1,112,0
3951,329000,6,2,239,2
3954,765000,5,3,350,4
3955,140000,4,1,127,2
3956,80000,3,1,89,2
3958,220000,7,2,216,2
3960,120000,1,1,120,4
3962,215000,3,1,181,4
3963,250000,2,1,106,4
3964,350000,6,1,307,5
3966,359000,3,1,103,4
3967,265000,4,1,248,4
3968,600000,3,1,170,4
3969,200000,3,1,154,4
3971,749000,5,2,288,5
3974,749000,5,2,288,5
3975,795000,4,3,220,5
3976,490000,5,1,218,2
3977,149000,3,1,171,2
3978,399900,3,1,146,4
3979,249000,2,1,122,5
3980,299000,2,2,200,2
3981,319000,3,1,144,4
3984,545000,5,3,414,4
3985,499000,4,2,285,4
3989,1475000,3,3,450,4
3990,195000,3,1,159,4
3991,485000,3,1,222,2
3992,2425000,4,4,486,4
3993,599000,4,2,190,5
3994,160000,1,1,85,2
3996,295000,2,1,241,4
3997,189000,2,1,73,0
3998,298000,3,1,103,5
3999,849000,3,1,290,5
4000,375000,3,1,234,4
4002,649000,3,1,341,0
4005,399500,3,1,208,4
4010,249000,3,1,227,4
4011,435000,2,1,364,4
4015,434000,2,1,147,5
4016,258000,3,1,100,3
4017,235000,2,1,183,4
4018,1100000,7,3,500,4
4023,320000,4,1,214,2
4025,385000,3,1,173,4
4026,165000,3,1,100,0
4027,329000,3,2,152,2
4028,520000,2,1,159,4
4030,269000,2,1,175,4
4033,414150,3,1,215,5
4034,595000,4,1,239,3
4035,220000,4,1,278,2
4036,145000,2,1,100,4
4037,320000,4,1,214,2
4040,535000,3,2,130,5
4042,549000,5,2,195,5
4043,1325000,6,4,341,4
4050,598000,4,1,295,0
4051,599000,5,3,300,5
4052,249000,3,1,115,5
4054,345000,3,2,170,3
4055,1450000,6,3,448,5
4056,160000,7,1,165,2
4057,475000,4,1,172,4
4058,625000,4,2,326,5
4059,299000,3,1,152,2
4060,420000,4,1,353,4
4061,595000,5,2,356,5
4063,140000,3,2,148,2
4066,249000,2,1,108,4
4067,675000,3,1,143,4
4068,460000,5,1,188,4
4069,389000,4,1,188,4
4070,585000,5,1,280,5
4072,165000,2,1,83,4
4073,160000,3,2,148,2
4074,299000,3,1,123,2
4075,195000,2,1,210,2
4076,145000,2,1,78,3
4077,315000,3,1,315,2
4079,375000,3,1,150,0
4081,225000,4,2,150,4
4082,299000,4,1,205,4
4083,395000,4,1,245,2
4085,399000,2,1,115,0
4086,399000,2,1,115,0
4088,179000,4,1,156,2
4090,390000,3,1,257,4
4093,350000,4,2,344,4
4094,1475000,6,4,320,5
4095,250000,2,1,131,4
4096,489000,3,1,154,4
4098,345000,3,1,140,2
4099,659000,4,1,334,5
4100,589000,3,1,160,0
4103,750000,3,1,206,0
4104,385000,4,2,188,4
4105,152000,2,1,110,2
4106,385000,2,1,150,5
4108,329000,2,1,123,4
4109,395000,3,1,208,0
4110,289000,4,1,148,0
4111,320000,3,1,148,4
4112,425000,4,2,203,3
4113,909000,3,1,300,5
4114,259000,3,1,139,4
4115,209000,3,1,150,4
4117,285000,3,1,168,4
4118,550000,4,2,200,5
4119,595000,4,2,224,0
4121,310000,4,2,150,4
4122,170000,3,1,106,3
4128,350000,3,1,150,3
4129,229000,3,1,101,2
4131,499000,4,1,162,5
4132,389000,3,2,201,4
4136,2500000,5,3,370,4
4137,285000,3,1,152,4
4138,290000,2,1,113,0
4139,249000,4,1,172,4
4140,625000,2,1,119,3
4141,795000,3,2,216,4
4142,435000,3,2,188,4
4143,795000,3,2,216,4
4144,245000,5,1,228,2
4145,249000,2,1,105,0
4146,235000,3,1,142,4
4147,695000,0,5,315,4
4149,795000,3,2,216,1
4150,279000,3,1,125,4
4154,349000,3,1,144,4
4156,240000,3,1,126,0
4158,725000,4,1,227,4
4160,699000,8,4,378,5
4161,155000,2,1,90,4
4163,239000,2,1,136,4
4167,410000,3,1,174,4
4171,1250000,5,2,404,5
4172,525000,3,1,199,5
4173,369000,3,1,150,4
4180,349500,3,1,270,4
4181,1200000,6,2,477,0
4182,995000,0,2,250,3
4184,450000,4,1,240,5
4186,119000,2,1,120,4
4187,780000,3,2,200,5
4188,369000,3,1,183,5
4189,459000,4,1,185,4
4191,895000,7,3,440,4
4192,175000,3,1,200,4
4193,115000,4,1,200,2
4194,280000,3,1,153,4
4195,320000,3,1,180,5
4196,315000,2,1,158,5
4197,600000,5,1,198,5
4198,450000,11,1,334,4
4201,349000,3,1,140,4
4203,695000,5,2,499,4
4204,449000,3,1,169,3
4207,415000,3,1,220,0
4211,449000,4,2,179,2
4212,150000,2,1,98,2
4215,895000,6,1,438,3
4216,239000,2,1,87,4
4217,175000,3,1,134,2
4221,295000,2,1,100,4
4222,350000,2,1,133,3
4224,749000,5,1,200,4
4226,199000,2,1,92,0
4227,1200000,8,3,470,5
4228,695000,3,1,240,5
4229,939000,3,2,269,4
4230,499000,4,2,254,5
4231,355000,3,1,115,5
4234,880000,3,1,288,5
4235,650000,4,3,300,4
4237,525000,4,1,164,4
4240,849000,6,2,260,3
4243,530000,4,2,250,5
4244,530000,4,2,250,5
4246,398000,3,1,170,4
4247,220000,3,1,120,4
4249,365000,3,1,298,4
4250,349500,4,1,140,0
4251,295000,5,1,230,2
4252,1290000,8,8,493,4
4254,440000,3,1,271,4
4256,325000,3,1,140,4
4258,325000,2,1,171,2
4259,225000,2,1,107,2
4260,249000,4,1,224,2
4263,165000,3,1,153,4
4265,525000,3,1,250,3
4267,125000,3,1,153,2
4270,385000,5,3,280,4
4272,249000,6,1,152,2
4274,649000,3,2,195,5
4275,465000,4,1,277,4
4277,475000,4,1,285,4
4280,525000,3,1,155,0
4281,485000,6,1,307,4
4287,219000,2,1,80,0
4296,135000,3,1,100,0
4297,329000,3,2,250,0
4298,495000,3,1,170,5
4299,950000,3,1,175,2
4300,420000,4,1,250,5
4301,585000,6,1,320,4
4302,650000,4,1,160,5
4303,880000,3,2,220,3
4305,545000,3,1,145,4
4309,571000,3,1,150,2
4314,1950000,3,1,388,5
4317,469000,4,2,278,4
4319,293000,1,1,122,3
4321,390000,3,1,130,5
4322,389000,3,1,162,0
4323,498000,4,1,208,5
4326,245000,2,1,120,4
4327,645000,3,1,217,4
4328,255000,3,1,130,2
4329,498000,5,1,213,5
4332,319000,3,1,160,3
4333,695000,3,1,150,0
4335,279900,3,1,140,0
4336,695000,5,1,330,5
4340,450000,2,1,101,4
4341,489000,4,1,205,5
4343,497000,3,1,177,5
4344,235000,4,1,216,4
4347,900000,7,2,361,4
4348,370000,3,1,145,5
4349,765000,5,3,350,4
4350,370000,4,1,270,0
4351,575000,3,2,217,5
4352,460000,5,1,255,5
4354,185000,4,1,192,5
4355,245000,3,1,165,5
4356,795000,4,1,597,4
4358,249000,3,1,167,2
4363,465000,4,2,207,4
4365,325000,3,1,136,5
4367,359000,3,1,167,4
4369,579000,4,2,289,5
4370,332000,3,1,190,5
4372,350000,3,1,161,4
4374,315000,2,1,125,4
4375,579000,3,1,180,2
4376,240000,3,1,202,4
4377,389000,3,1,184,3
4378,349000,3,1,153,4
4379,329000,2,1,139,4
4381,445000,3,2,168,5
4382,365000,3,1,143,0
4383,339000,5,2,293,2
4384,334000,2,2,174,4
4386,189000,4,1,195,2
4391,239000,3,1,142,2
4392,375000,3,3,232,2
4396,1150000,3,3,470,5
4398,268000,3,1,180,5
4402,290000,3,1,146,2
4405,245000,3,1,137,5
4406,540000,6,3,268,5
4407,595000,4,1,247,5
4409,695000,6,2,390,2
4411,419500,4,2,294,5
4417,1075000,8,4,310,3
4428,289000,3,1,133,5
4436,355000,4,1,175,2
4437,645000,4,1,284,5
4438,395000,3,1,181,5
4443,349000,3,1,165,2
4444,265000,3,1,200,2
4445,229000,3,1,159,2
4446,319000,3,1,150,4
4448,235000,3,1,150,0
4451,349000,5,1,301,0
4452,749000,5,2,288,5
4453,349000,5,2,180,0
4454,1350000,5,3,297,3
4455,299000,5,2,180,0
4457,425000,3,1,182,3
4459,450000,3,2,170,4
4461,389999,4,1,148,4
4462,1450000,4,2,440,5
4463,365000,3,1,161,4
4464,549000,3,3,230,4
4465,570000,3,1,140,0
4466,379000,3,1,166,3
4467,314000,2,1,106,5
4468,1030000,4,2,327,0
4469,1030000,4,2,327,0
4470,645000,4,2,260,2
4471,239000,3,1,150,4
4472,664693,3,1,194,5
4473,180000,2,1,131,4
4474,850000,6,2,326,0
4475,845000,3,1,238,5
4476,620000,5,2,217,2
4477,329000,3,1,150,4
4478,799000,3,1,532,2
4479,475000,3,2,220,2
4480,1995000,2,2,382,4
4482,129000,3,1,159,2
4483,715000,5,1,225,5
4484,495000,3,2,126,0
4485,190000,3,1,150,2
4487,317000,4,1,199,5
4488,495000,4,1,203,5
4489,381880,3,1,145,5
4492,402880,3,1,145,5
4493,466000,3,1,148,5
4494,445000,3,1,148,5
4495,390880,3,1,145,5
4496,315000,3,1,172,4
4497,285000,3,1,218,5
4498,285000,3,1,218,5
4500,675000,6,3,287,5
4501,190000,2,1,100,4
4503,319500,3,1,136,5
4504,345000,3,1,180,0
4505,150000,4,1,381,0
4506,245000,3,1,110,5
4507,2250000,6,5,380,5
4508,1175000,5,4,300,5
4509,1850000,8,4,500,2
4512,80000,4,2,200,2
4513,50000,3,1,140,2
4514,355000,3,2,220,2
4515,379000,4,1,150,4
4516,715000,4,2,255,4
4517,678900,3,1,280,0
4518,430000,3,1,185,5
4520,449000,4,1,180,5
4521,1089000,4,2,355,5
4522,895000,4,2,456,4
4523,629000,4,2,285,5
4524,795000,4,2,374,5
4525,669000,3,2,315,5
4526,1299000,4,2,420,5
4528,340000,3,1,150,0
4530,1085000,5,3,305,4
4531,1085000,5,3,305,4
4532,459000,2,1,231,0
4533,285000,3,1,170,2
4534,270000,2,2,90,4
4535,235000,5,2,339,4
4536,349000,4,1,172,2
4537,225000,4,1,161,4
4538,476600,3,1,175,5
4539,395000,4,1,191,4
4541,485000,4,1,222,4
4542,319000,3,1,200,2
4543,409000,4,2,193,5
4544,199000,3,1,118,0
4545,205000,2,1,199,0
4546,220000,4,2,250,4
4547,180000,4,1,120,5
4548,279000,3,1,180,5
4549,1290000,6,2,418,4
4550,330000,3,1,100,0
4551,119000,2,1,85,0
4552,339500,4,2,185,4
4553,175000,4,1,236,2
4554,219000,2,1,121,0
4555,315000,3,1,110,5
4557,285000,2,1,220,4
4558,475000,3,1,138,4
4559,365000,3,1,168,0
4560,450000,3,2,166,4
4561,410000,3,1,157,0
4563,450000,4,2,261,0
4570,415000,3,1,150,2
4571,298000,3,1,102,4
4573,665000,3,1,269,5
4575,356800,4,1,165,5
4576,439000,4,1,260,2
4577,385000,4,1,175,4
4582,315000,3,1,197,5
4583,393500,3,1,192,5
4584,381000,3,1,197,5
4585,427000,3,2,178,5
4586,500000,3,1,119,5
4587,280000,3,1,376,0
4588,399500,3,1,197,5
4590,450000,4,1,181,5
4592,139000,2,1,115,4
4596,835000,5,2,362,4
4597,325000,3,1,172,2
4599,259000,3,1,150,0
4600,299000,3,1,156,4
4601,695000,4,1,235,4
4602,1097500,3,3,228,3
4604,377000,3,1,137,2
4605,499000,7,2,261,0
4606,350000,2,1,175,4
4608,360000,3,1,261,4
4609,360000,3,1,140,5
4610,330000,5,2,233,0
4611,125000,2,1,125,2
4612,380000,3,1,155,5
4613,149900,3,1,117,0
4614,263000,1,1,75,4
4615,245000,4,1,168,2
4617,449000,4,2,240,4
4618,170000,2,1,83,4
4619,219000,4,1,252,2
4621,270000,3,1,170,4
4622,939000,6,4,332,5
4623,349000,3,1,104,4
4626,455000,4,2,176,3
4627,290000,4,1,130,4
4629,449000,2,3,300,4
4630,265000,4,1,204,4
4631,170000,3,1,151,2
4633,1495000,3,2,423,4
4634,99000,2,1,72,1
4635,230000,3,1,102,4
4637,300000,6,2,190,5
4638,159000,3,1,135,0
4639,345000,5,1,270,4
4641,149000,3,1,125,0
4643,799000,4,1,211,4
4644,249900,3,1,211,4
4647,239000,2,1,145,4
4650,229000,3,1,115,0
4651,385000,3,1,121,4
4652,352000,4,1,182,2
4653,240000,2,1,150,4
4654,499000,2,1,209,0
4655,3195000,3,2,367,5
4657,645000,3,2,523,4
4660,240000,3,1,128,4
4661,385000,4,2,184,3
4662,349000,3,1,196,5
4663,380000,3,1,200,0
4664,210000,1,1,100,2
4667,715000,5,1,280,5
4670,285000,3,2,226,4
4671,269900,2,1,140,4
4673,895000,4,3,230,4
4674,555000,3,1,170,4
4675,329500,4,1,127,4
4676,450000,3,1,184,4
4677,375000,3,1,192,4
4679,430000,3,2,213,4
4680,365000,3,1,216,4
4682,260000,3,1,125,2
4683,349000,3,1,216,4
4686,365000,3,1,288,4
4689,590000,6,1,320,4
4690,240000,2,1,147,4
4691,625000,5,3,423,4
4693,150000,3,1,177,2
4694,240000,4,1,211,4
4697,325000,4,1,215,4
4701,495000,4,2,268,5
4702,98000,2,1,127,1
4704,289000,3,1,172,5
4706,475000,4,2,320,4
4707,375000,3,1,202,4
4709,439000,3,2,149,4
4710,349000,2,1,115,2
4711,225000,2,1,110,4
4712,149000,4,1,247,0
4714,249000,4,3,281,2
4715,865000,5,2,401,4
4716,295000,4,1,130,4
4718,279000,4,1,215,5
4719,385000,4,1,164,5
4720,619000,7,2,435,4
4721,425000,4,1,270,5
4725,179500,3,1,235,1
4727,280000,0,4,286,2
4728,399000,3,1,157,4
4729,285000,4,1,145,0
4731,195000,2,1,120,4
4733,309000,3,1,130,5
4734,299000,4,1,100,3
4735,195000,3,1,111,5
4736,105000,2,1,48,5
4737,625000,4,2,232,4
4738,399000,4,2,221,4
4739,335000,3,1,200,4
4741,140000,2,1,284,2
4743,675000,4,2,294,0
4744,525000,4,1,195,5
4748,175000,4,1,178,2
4750,230000,4,1,235,3
4754,499000,4,1,234,4
4755,340000,5,2,270,4
4757,269000,3,1,110,4
4759,249000,3,1,130,5
4765,649000,8,2,420,4
4766,259000,3,1,132,4
4767,185000,4,1,170,4
4768,359000,3,1,165,4
4772,447000,3,1,230,4
4773,160000,2,1,159,0
4774,390000,5,2,214,0
4775,250000,3,1,173,0
4781,499000,4,2,170,5
4782,1325000,4,1,350,4
4783,250000,3,1,182,0
4784,315000,3,1,173,4
4786,649000,3,1,268,4
4787,1590000,7,4,550,4
4788,645000,4,1,218,4
4789,417000,3,1,180,4
4790,249500,5,1,300,4
4792,525000,3,1,201,4
4794,269000,3,2,470,3
4795,469000,3,1,215,4
4796,498000,4,2,247,4
4798,385000,4,1,310,4
4801,415000,4,1,163,5
4802,350000,4,2,174,3
4804,895000,4,1,393,5
4807,468000,4,1,325,5
4809,445500,3,1,144,3
4811,625000,4,2,180,5
4812,1175000,8,6,350,0
4815,310000,2,1,120,4
4817,270000,3,1,90,2
4819,750000,3,2,206,4
4821,179000,2,1,125,4
4823,395000,3,1,200,4
4824,495000,4,2,130,0
4825,480000,4,4,200,1
4830,159000,2,1,100,4
4831,595000,5,2,350,4
4832,130000,3,2,110,4
4833,395000,3,1,123,5
4834,530000,3,1,347,4
4837,760000,4,3,220,4
4838,885000,4,3,253,5
4843,185000,3,1,120,4
4844,195000,2,1,134,2
4846,482500,3,1,196,5
4848,630000,2,1,110,5
4850,375000,5,1,170,2
4852,385000,4,1,180,2
4853,415000,3,1,175,4
4854,505000,3,1,185,5
4855,462500,3,1,144,5
4856,532500,3,1,193,5
4857,309000,3,1,168,5
4858,462500,3,1,146,5
4859,542500,3,1,144,5
4861,567500,3,1,144,5
4863,335000,4,1,149,4
4864,289000,3,1,152,5
4865,390000,3,1,120,4
4866,459002,3,2,178,5
4867,309000,3,1,154,5
4868,469002,3,2,173,5
4869,432501,3,1,149,5
4871,235000,4,1,178,4
4879,265000,3,1,140,4
4880,435000,4,1,193,2
4882,227000,2,1,114,3
4883,895000,4,3,220,5
4885,470000,3,2,161,4
4886,195000,3,3,220,2
4887,600000,2,1,280,2
4888,1850000,5,4,382,4
4891,159000,3,1,140,0
4892,1350000,3,1,310,5
4894,217500,3,1,142,2
4899,210000,3,1,221,0
4904,340000,4,1,212,5
4905,590000,4,1,350,0
4906,459000,3,1,141,3
4908,625000,5,2,370,4
4912,179000,3,1,89,4
4918,275000,3,2,163,5
4924,369000,5,2,180,4
4928,175000,4,1,200,2
4929,195000,2,1,95,0
4931,2500000,4,3,615,3
4932,365000,3,1,246,4
4933,210000,4,1,183,4
4936,299000,3,2,210,5
4942,379000,4,1,169,4
4943,249000,5,1,246,0
4944,240000,4,2,145,0
4945,335000,3,1,391,0
4946,524000,3,1,183,4
4948,1395000,4,3,350,4
4950,149000,2,1,115,2
4951,2560000,10,6,656,4
4954,415000,3,1,212,4
4956,160000,3,1,127,2
4957,599000,8,2,442,4
4962,548000,3,2,269,4
4963,230900,0,1,245,0
4964,295000,3,1,126,5
4966,369000,3,1,140,5
4970,485000,4,2,166,3
4973,714000,7,3,315,0
4974,649000,3,1,160,2
4976,740000,4,1,225,5
4977,459000,3,1,175,3
4978,375000,3,1,90,3
4979,879000,3,1,306,4
4980,235000,4,1,170,4
4981,950000,3,1,410,4
4982,395000,3,1,210,4
4983,645000,3,2,265,4
4984,950000,2,1,300,4
4986,275000,3,1,145,3
4988,650000,5,3,450,0
4990,299000,4,1,267,0
4992,469000,3,1,189,4
4993,950000,3,1,267,3
4995,428000,2,1,116,4
4998,698000,3,1,207,4
5000,235000,3,1,120,0
5001,669000,5,1,245,4
5002,350000,5,1,208,4
5005,169000,2,1,141,4
5006,299900,4,1,145,4
5007,434000,3,1,193,5
5008,345000,4,1,193,4
5009,399000,4,1,255,5
5010,160000,2,1,102,4
5011,648000,4,1,235,5
5012,369000,3,1,143,0
5013,920000,6,3,250,4
5014,920000,6,3,250,4
5015,920000,6,3,250,4
5016,425000,3,1,130,5
5020,670000,4,1,278,4
5021,495000,3,1,150,3
5023,298000,2,1,150,2
5024,1550000,5,3,362,3
5025,485000,8,3,432,4
5026,349000,5,3,274,2
5028,450000,3,1,160,4
5029,265000,5,1,265,4
5037,260000,3,1,217,2
5038,500000,3,1,263,5
5039,389000,3,1,222,4
5040,525000,3,1,250,5
5041,585000,4,2,194,2
5043,239000,4,1,110,2
5044,225000,2,1,159,2
5047,279000,3,1,261,5
5048,845000,6,3,501,0
5050,482000,3,2,125,5
5052,359000,3,1,210,4
5055,235000,3,1,177,5
5057,325000,3,1,156,2
5060,145000,3,1,246,4
5061,125000,3,1,246,4
5062,90000,3,1,120,4
5064,289000,4,1,116,5
5065,315000,3,1,139,4
5066,465000,3,1,290,5
5067,795000,3,2,169,5
5068,145000,3,1,200,0
5069,499000,7,2,299,0
5072,381000,4,2,166,4
5073,749000,5,3,353,4
5074,329000,3,1,133,4
5075,260000,2,1,130,4
5076,315000,2,1,160,4
5078,460000,4,1,250,4
5079,598000,3,2,241,4
5080,285000,4,1,225,1
5088,365000,3,1,143,0
5096,179000,3,1,145,5
5101,179000,2,1,103,2
5102,349500,3,1,144,5
5105,329000,4,1,247,5
5108,625000,4,2,220,5
5111,265000,4,2,164,5
