,price,bedroomCount,bathroomCount,netHabitableSurface,condition
3438,370000,4,1,270,0
3439,575000,3,2,217,5
3441,460000,5,1,255,5
3442,765000,5,3,350,4
3443,185000,4,1,192,5
3444,795000,4,1,597,4
3446,245000,3,1,165,5
3447,249000,3,1,167,2
3452,465000,4,2,207,4
3454,325000,3,1,136,5
3455,579000,4,2,289,5
3456,332000,3,1,190,5
3458,359000,3,1,167,4
3460,579000,3,1,180,2
3461,315000,2,1,125,4
3462,350000,3,1,161,4
3464,240000,3,1,202,4
3465,329000,2,1,139,4
3466,389000,3,1,184,3
3467,349000,3,1,153,4
3468,445000,3,2,168,5
3469,365000,3,1,143,0
3471,339000,5,2,293,2
3473,334000,2,2,174,4
3476,189000,4,1,195,2
3480,375000,3,3,232,2
3481,239000,3,1,142,2
3484,268000,3,1,180,5
3487,1150000,3,3,470,5
3488,290000,3,1,146,2
3492,245000,3,1,137,5
3493,540000,6,3,268,5
3494,595000,4,1,247,5
3495,695000,6,2,390,2
3496,419500,4,2,294,5
3500,1075000,8,4,310,3
3515,289000,3,1,133,5
3523,355000,4,1,175,2
3524,395000,3,1,181,5
3525,645000,4,1,284,5
3529,349000,3,1,165,2
3531,229000,3,1,159,2
3532,265000,3,1,200,2
3533,349000,5,1,301,0
3534,319000,3,1,150,4
3535,235000,3,1,150,0
3539,749000,5,2,288,5
3540,1350000,5,3,297,3
3541,299000,5,2,180,0
3542,349000,5,2,180,0
3543,450000,3,2,170,4
3544,389999,4,1,148,4
3547,425000,3,1,182,3
3549,1450000,4,2,440,5
3550,365000,3,1,161,4
3551,549000,3,3,230,4
3552,379000,3,1,166,3
3553,314000,2,1,106,5
3554,1030000,4,2,327,0
3555,570000,3,1,140,0
3556,1030000,4,2,327,0
3557,645000,4,2,260,2
3558,180000,2,1,131,4
3559,664693,3,1,194,5
3560,239000,3,1,150,4
3561,845000,3,1,238,5
3562,850000,6,2,326,0
3563,620000,5,2,217,2
3564,329000,3,1,150,4
3565,799000,3,1,532,2
3567,475000,3,2,220,2
3568,129000,3,1,159,2
3569,1995000,2,2,382,4
3570,495000,3,2,126,0
3571,715000,5,1,225,5
3572,190000,3,1,150,2
3574,317000,4,1,199,5
3577,402880,3,1,145,5
3578,315000,3,1,172,4
3579,466000,3,1,148,5
3580,495000,4,1,203,5
3581,445000,3,1,148,5
3582,381880,3,1,145,5
3583,390880,3,1,145,5
3584,285000,3,1,218,5
3585,285000,3,1,218,5
3587,190000,2,1,100,4
3589,150000,4,1,381,0
3590,345000,3,1,180,0
3591,675000,6,3,287,5
3592,245000,3,1,110,5
3594,1175000,5,4,300,5
3595,1850000,8,4,500,2
3596,2250000,6,5,380,5
3597,715000,4,2,255,4
3598,50000,3,1,140,2
3599,80000,4,2,200,2
3601,355000,3,2,220,2
3602,379000,4,1,150,4
3603,678900,3,1,280,0
3604,449000,4,1,180,5
3605,430000,3,1,185,5
3607,1299000,4,2,420,5
3608,629000,4,2,285,5
3609,895000,4,2,456,4
3610,795000,4,2,374,5
3611,1089000,4,2,355,5
3613,669000,3,2,315,5
3614,340000,3,1,150,0
3616,1085000,5,3,305,4
3617,1085000,5,3,305,4
3618,235000,5,2,339,4
3619,459000,2,1,231,0
3620,285000,3,1,170,2
3621,349000,4,1,172,2
3622,270000,2,2,90,4
3623,225000,4,1,161,4
3624,476600,3,1,175,5
3625,395000,4,1,191,4
3627,485000,4,1,222,4
3628,319000,3,1,200,2
3629,205000,2,1,199,0
3630,199000,3,1,118,0
3631,409000,4,2,193,5
3632,220000,4,2,250,4
3633,180000,4,1,120,5
3634,279000,3,1,180,5
3635,119000,2,1,85,0
3636,1290000,6,2,418,4
3637,330000,3,1,100,0
3638,175000,4,1,236,2
3639,339500,4,2,185,4
3640,315000,3,1,110,5
3641,219000,2,1,121,0
3644,365000,3,1,168,0
3645,285000,2,1,220,4
3646,450000,3,2,166,4
3647,475000,3,1,138,4
3649,450000,4,2,261,0
3655,415000,3,1,150,2
3656,298000,3,1,102,4
3658,439000,4,1,260,2
3659,665000,3,1,269,5
3661,356800,4,1,165,5
3663,385000,4,1,175,4
3667,315000,3,1,197,5
3668,393500,3,1,192,5
3669,381000,3,1,197,5
3670,427000,3,2,178,5
3671,280000,3,1,376,0
3672,399500,3,1,197,5
3673,500000,3,1,119,5
3674,450000,4,1,181,5
3679,139000,2,1,115,4
3681,325000,3,1,172,2
3683,695000,4,1,235,4
3684,835000,5,2,362,4
3685,299000,3,1,156,4
3687,259000,3,1,150,0
3688,499000,7,2,261,0
3689,377000,3,1,137,2
3690,1097500,3,3,228,3
3691,350000,2,1,175,4
3693,360000,3,1,140,5
3694,360000,3,1,261,4
3695,330000,5,2,233,0
3696,380000,3,1,155,5
3697,149900,3,1,117,0
3698,125000,2,1,125,2
3699,245000,4,1,168,2
3700,263000,1,1,75,4
3702,170000,2,1,83,4
3703,270000,3,1,170,4
3705,219000,4,1,252,2
3706,939000,6,4,332,5
3707,449000,4,2,240,4
3708,349000,3,1,104,4
3709,455000,4,2,176,3
3712,290000,4,1,130,4
3714,170000,3,1,151,2
3715,265000,4,1,204,4
3716,449000,2,3,300,4
3717,1495000,3,2,423,4
3719,230000,3,1,102,4
3720,99000,2,1,72,1
3721,300000,6,2,190,5
3724,159000,3,1,135,0
3725,149000,3,1,125,0
3727,799000,4,1,211,4
3730,239000,2,1,145,4
3732,229000,3,1,115,0
3734,499000,2,1,209,0
3735,240000,2,1,150,4
3736,352000,4,1,182,2
3737,385000,3,1,121,4
3738,645000,3,2,523,4
3739,3195000,3,2,367,5
3742,380000,3,1,200,0
3743,240000,3,1,128,4
3744,349000,3,1,196,5
3746,210000,1,1,100,2
3748,715000,5,1,280,5
3749,385000,4,2,184,3
3751,285000,3,2,226,4
3753,269900,2,1,140,4
3755,555000,3,1,170,4
3756,450000,3,1,184,4
3757,895000,4,3,230,4
3758,375000,3,1,192,4
3759,329500,4,1,127,4
3761,430000,3,2,213,4
3762,365000,3,1,216,4
3764,260000,3,1,125,2
3767,349000,3,1,216,4
3768,365000,3,1,288,4
3771,240000,2,1,147,4
3772,590000,6,1,320,4
3775,240000,4,1,211,4
3776,325000,4,1,215,4
3777,150000,3,1,177,2
3782,495000,4,2,268,5
3783,98000,2,1,127,1
3784,289000,3,1,172,5
3786,375000,3,1,202,4
3787,439000,3,2,149,4
3788,475000,4,2,320,4
3789,349000,2,1,115,2
3790,149000,4,1,247,0
3791,295000,4,1,130,4
3793,225000,2,1,110,4
3794,249000,4,3,281,2
3796,279000,4,1,215,5
3797,865000,5,2,401,4
3798,385000,4,1,164,5
3799,619000,7,2,435,4
3801,425000,4,1,270,5
3803,280000,0,4,286,2
3806,179500,3,1,235,1
3807,399000,3,1,157,4
3808,285000,4,1,145,0
3809,195000,2,1,120,4
3812,299000,4,1,100,3
3813,105000,2,1,48,5
3814,309000,3,1,130,5
3815,195000,3,1,111,5
3816,625000,4,2,232,4
3817,399000,4,2,221,4
3819,140000,2,1,284,2
3821,525000,4,1,195,5
3822,335000,3,1,200,4
3824,675000,4,2,294,0
3826,175000,4,1,178,2
3830,230000,4,1,235,3
3833,499000,4,1,234,4
3834,340000,5,2,270,4
3837,269000,3,1,110,4
3839,249000,3,1,130,5
3844,649000,8,2,420,4
3845,245000,3,1,132,4
3846,185000,4,1,170,4
3847,359000,3,1,165,4
3849,160000,2,1,159,0
3850,447000,3,1,230,4
3853,390000,5,2,214,0
3854,250000,3,1,173,0
3858,1325000,4,1,350,4
3859,499000,4,2,170,5
3861,250000,3,1,182,0
3863,315000,3,1,173,4
3864,1590000,7,4,550,4
3865,417000,3,1,180,4
3866,649000,3,1,268,4
3867,645000,4,1,218,4
3868,249500,5,1,300,4
3869,525000,3,1,201,4
3871,469000,3,1,215,4
3873,269000,3,2,470,3
3874,498000,4,2,247,4
3875,385000,4,1,310,4
3878,415000,4,1,163,5
3880,350000,4,2,174,3
3883,895000,4,1,393,5
3885,445500,3,1,144,3
3886,468000,4,1,325,5
3887,625000,4,2,180,5
3891,1150000,8,6,350,0
3893,310000,2,1,120,4
3894,270000,3,1,90,2
3897,750000,3,2,206,4
3898,179000,2,1,125,4
3899,395000,3,1,200,4
3901,495000,4,2,130,0
3903,480000,4,4,200,1
3906,159000,2,1,100,4
3907,595000,5,2,350,4
3908,130000,3,2,110,4
3909,395000,3,1,123,5
3910,530000,3,1,347,4
3914,885000,4,3,253,5
3918,760000,4,3,220,4
3919,185000,3,1,120,4
3920,195000,2,1,134,2
3921,482500,3,1,196,5
3923,630000,2,1,110,5
3927,385000,4,1,180,2
3928,415000,3,1,175,4
3929,375000,5,1,170,2
3930,505000,3,1,185,5
3931,462500,3,1,146,5
3932,462500,3,1,144,5
3933,532500,3,1,193,5
3934,567500,3,1,144,5
3935,542500,3,1,144,5
3936,309000,3,1,168,5
3938,335000,4,1,149,4
3940,309000,3,1,154,5
3941,289000,3,1,152,5
3942,390000,3,1,120,4
3943,432501,3,1,149,5
3944,459002,3,2,178,5
3945,469002,3,2,173,5
3946,235000,4,1,178,4
3954,265000,3,1,140,4
3955,435000,4,1,193,2
3956,227000,2,1,114,3
3957,895000,4,3,220,5
3958,470000,3,2,161,4
3961,195000,3,3,220,2
3962,1850000,5,4,382,4
3964,600000,2,1,280,2
3965,1350000,3,1,310,5
3968,159000,3,1,140,0
3973,210000,3,1,221,0
3978,340000,4,1,212,5
3979,459000,3,1,141,3
3981,590000,4,1,350,0
3982,625000,5,2,370,4
3983,179000,3,1,89,4
3995,275000,3,2,163,5
3997,369000,5,2,180,4
3999,175000,4,1,200,2
4003,195000,2,1,95,0
4005,365000,3,1,246,4
4006,2500000,4,3,615,3
4007,210000,4,1,183,4
4010,299000,3,2,210,5
4016,379000,4,1,169,4
4017,240000,4,2,145,0
4018,249000,5,1,246,0
4019,335000,3,1,391,0
4021,149000,2,1,115,2
4022,1395000,4,3,350,4
4023,524000,3,1,183,4
4027,2560000,10,6,656,4
4028,415000,3,1,212,4
4029,599000,8,2,442,4
4031,160000,3,1,127,2
4035,548000,3,2,269,4
4036,295000,3,1,126,5
4038,230900,0,1,245,0
4040,369000,3,1,140,5
4042,485000,4,2,166,3
4046,649000,3,1,160,2
4048,714000,7,3,315,0
4049,740000,4,1,225,5
4051,235000,4,1,170,4
4052,375000,3,1,90,3
4053,879000,3,1,306,4
4054,950000,2,1,300,4
4055,395000,3,1,210,4
4056,645000,3,2,265,4
4058,950000,3,1,410,4
4059,275000,3,1,145,3
4060,650000,5,3,450,0
4061,299000,4,1,267,0
4064,469000,3,1,189,4
4066,950000,3,1,267,3
4068,428000,2,1,116,4
4069,235000,3,1,120,0
4070,698000,3,1,207,4
4073,669000,5,1,245,4
4075,350000,5,1,208,4
4077,169000,2,1,141,4
4079,434000,3,1,193,5
4080,299900,4,1,145,4
4081,399000,4,1,255,5
4082,345000,4,1,193,4
4083,648000,4,1,235,5
4084,160000,2,1,102,4
4085,369000,3,1,143,0
4086,920000,6,3,250,4
4088,425000,3,1,130,5
4091,670000,4,1,278,4
4092,495000,3,1,150,3
4094,298000,2,1,150,2
4095,1550000,5,3,362,3
4096,485000,8,3,432,4
4098,265000,5,1,265,4
4099,450000,3,1,160,4
4106,500000,3,1,263,5
4108,260000,3,1,217,2
4109,389000,3,1,222,4
4111,585000,4,2,194,2
4112,525000,3,1,250,5
4113,239000,4,1,110,2
4115,225000,2,1,159,2
4116,845000,6,3,501,0
4119,279000,3,1,261,5
4121,482000,3,2,125,5
4122,235000,3,1,177,5
4125,359000,3,1,210,4
4129,90000,3,1,120,4
4130,145000,3,1,246,4
4131,325000,3,1,156,2
4132,125000,3,1,246,4
4133,289000,4,1,116,5
4134,145000,3,1,200,0
4136,465000,3,1,290,5
4137,795000,3,2,169,5
4138,315000,3,1,139,4
4139,260000,2,1,130,4
4140,499000,7,2,299,0
4141,749000,5,3,353,4
4144,381000,4,2,166,4
4145,329000,3,1,133,4
4146,598000,3,2,241,4
4148,285000,4,1,225,1
4155,365000,3,1,143,0
4160,179000,3,1,145,5
4169,179000,2,1,103,2
4170,349500,3,1,144,5
4173,329000,4,1,247,5
4175,625000,4,2,220,5
4178,265000,4,2,164,5
4179,299900,3,2,141,5
4180,530000,5,1,255,5
4181,449000,3,2,155,5
4187,990000,2,1,357,5
4190,424000,6,2,190,5
4196,235000,4,1,180,2
4197,875000,6,2,300,0
4198,438000,4,1,201,4
4199,650000,2,1,215,5
4202,229000,2,1,100,4
4204,695000,6,2,370,5
4206,949000,6,3,330,5
4209,368000,3,1,150,4
4211,465000,3,3,135,4
4212,465000,3,3,135,4
4213,220000,2,1,140,2
4214,695000,5,2,215,5
4215,1295000,5,3,450,0
4216,295000,3,2,122,4
4217,599000,3,2,281,4
4218,585000,4,1,153,4
4223,280000,4,1,170,2
4224,635000,4,1,247,4
4225,449000,5,1,195,4
4226,425000,3,3,195,4
4227,425000,3,3,195,4
4228,525000,6,2,201,5
4230,285000,2,1,100,4
4231,320000,2,1,150,0
4234,899000,6,4,528,3
4235,449800,2,2,137,4
4236,618000,5,4,444,4
4237,329000,2,1,144,4
4239,595000,4,1,162,4
4240,275000,5,1,213,0
4242,695000,5,1,254,2
4243,550000,4,1,207,5
4244,303341,3,1,110,5
4245,314936,3,1,140,5
4246,325717,3,1,110,5
4247,304384,3,1,110,5
4248,382600,3,1,150,5
4250,257000,3,1,166,5
4251,308324,3,1,136,5
4252,354765,3,1,163,5
4253,298888,3,1,110,5
4254,200000,3,1,155,0
4255,780000,3,1,193,5
4256,395000,4,1,171,3
4257,1590000,4,3,270,5
4259,399900,3,1,189,4
4260,299000,3,1,229,4
4261,285000,6,2,350,2
4262,399000,2,1,335,4
4263,279000,3,1,134,4
4264,400000,7,2,550,4
4267,190000,4,3,270,4
4268,265000,3,2,216,4
4269,165000,3,1,140,0
4270,199000,2,1,100,2
4271,375000,3,1,148,5
4272,290000,4,2,195,2
4273,109000,2,1,113,0
4274,109000,3,1,92,0
4275,249000,3,1,130,5
4276,195000,3,1,154,4
4277,179000,2,1,134,2
4278,129000,2,1,91,3
4280,380000,3,2,145,3
4281,129000,3,1,143,0
4282,173000,2,1,85,0
4283,266000,2,1,80,4
4284,660000,4,1,200,4
4285,159000,2,1,100,2
4286,215000,5,1,190,2
4287,335000,3,1,195,0
4288,395312,3,1,184,5
4289,649000,4,1,235,0
4290,99000,3,1,75,2
4291,249000,3,1,146,2
4292,250000,2,2,218,4
4293,385000,4,1,191,5
4294,385000,4,1,191,5
4295,249000,3,1,170,3
4296,259000,3,1,115,3
4297,399000,2,1,210,0
4298,469000,5,1,378,2
4299,768000,3,2,239,5
4300,389000,4,1,186,4
4301,695000,5,2,290,5
4302,105000,2,1,72,0
4303,93000,2,1,122,4
4304,475000,3,1,260,0
4307,495000,5,1,250,4
4308,369000,5,2,358,0
4310,345000,4,1,400,1
4311,265000,3,1,115,0
4312,175000,2,1,163,2
4313,345000,3,1,175,0
4314,255000,2,1,121,5
4316,285000,1,1,116,4
4317,229000,3,1,99,2
4319,899000,8,5,436,0
4320,269000,4,2,138,3
4321,399000,4,1,236,4
4322,449000,3,1,188,5
4323,579000,5,1,167,3
4324,399999,3,1,173,2
4326,130000,4,1,141,0
4327,699000,5,3,162,2
4328,379000,3,2,176,0
4330,239000,4,1,120,4
4331,290000,3,1,140,4
4332,449000,4,2,250,4
4333,449000,4,2,250,4
4339,398000,3,1,160,4
4340,258000,3,1,220,5
4341,295000,3,1,162,4
4342,325000,2,1,129,5
4343,220000,3,1,130,0
4344,420000,3,1,165,2
4347,855000,9,5,581,5
4348,620000,3,1,151,5
4349,550000,3,1,200,5
4351,995000,6,2,398,2
4352,149000,2,1,94,4
4353,199000,4,2,130,4
4354,398000,3,1,150,0
4355,689000,3,2,314,4
4356,114000,2,1,110,2
4357,190000,2,1,85,5
4358,164990,3,1,390,0
4359,375000,3,1,155,2
4360,439000,2,1,169,5
4361,290000,4,1,130,4
4362,249999,3,1,178,3
4363,199999,2,1,168,5
4364,449000,5,2,177,4
4365,339000,4,1,150,5
4366,725000,4,2,330,4
4367,389000,4,1,310,4
4368,370000,3,1,208,0
4369,425000,4,1,152,5
4371,350000,3,1,250,4
4373,149900,2,1,95,4
4374,239500,5,1,121,3
4376,845000,4,2,297,5
4377,320000,5,1,297,2
4378,525000,3,2,253,4
4380,248000,3,1,95,5
4383,239000,3,1,168,0
4384,193000,3,1,161,4
4385,369000,4,1,186,4
4389,229000,3,1,100,0
4392,99000,3,1,130,0
4393,289000,4,1,210,4
4395,559000,4,1,234,3
4396,450000,6,3,222,4
4397,519000,2,1,102,0
4402,439000,4,1,198,4
4403,250000,2,1,120,2
4404,455000,3,1,202,5
4405,265000,3,1,140,2
4406,275000,2,1,120,4
4407,590000,4,2,175,4
4409,120000,3,1,118,2
4410,265000,3,1,150,5
4411,145000,3,2,137,4
4412,269000,2,1,140,4
4413,245000,3,1,115,4
4414,849000,2,1,463,4
4417,135000,4,2,164,0
4422,300000,3,2,400,4
4424,449000,5,1,208,4
4426,149000,2,1,106,0
4428,349000,3,3,143,0
4429,495000,3,1,126,5
4430,449000,5,1,345,4
4431,550000,6,1,268,2
4432,265000,2,1,126,3
4435,310000,3,1,123,2
4440,1045000,4,2,388,4
4441,379000,3,2,120,4
4442,739000,6,1,327,4
4443,159000,1,1,78,0
4445,220000,3,1,147,5
4446,369000,4,1,309,0
4447,199000,3,1,110,4
4450,483000,3,2,185,4
4451,483000,3,2,185,4
4452,280000,2,1,96,0
4453,395000,3,1,220,1
4457,124900,3,1,160,2
4458,309000,4,2,165,4
4459,365000,4,1,195,4
4461,230000,5,1,150,4
4463,325000,2,1,190,4
4466,249000,3,1,140,4
4467,159000,3,1,72,3
4468,299000,2,2,170,4
4472,475000,2,2,620,4
4473,620000,4,1,214,4
4474,389000,3,1,212,0
4477,1600000,7,2,323,4
4478,1250000,3,2,409,4
4480,335000,5,1,250,4
4481,329000,3,1,133,2
4482,575000,5,1,395,4
4484,245000,2,1,110,4
4485,345000,3,1,150,4
4487,425000,3,1,209,4
4488,295000,2,1,110,5
4490,1989000,5,2,670,4
4491,175000,2,1,75,0
4492,349500,3,1,132,4
4493,515000,3,1,165,4
4495,239900,2,1,120,4
4496,695000,4,2,151,5
4497,390000,5,2,230,0
4498,515000,3,2,168,4
4499,400000,4,3,164,4
4502,139000,4,1,156,0
4505,389000,2,1,120,4
4506,419000,3,1,141,4
4507,465000,3,1,160,4
4508,849000,4,1,150,4
4509,265000,3,1,84,4
4511,420000,5,2,250,2
4512,420000,5,2,250,2
4517,210000,3,1,178,2
4518,239000,3,1,150,4
4519,329000,3,1,135,4
4520,359000,3,1,178,5
4521,685000,7,3,526,4
4524,399000,4,1,190,2
4525,169000,3,1,106,4
4526,185000,3,1,185,2
4527,649000,8,2,420,4
4528,255000,5,2,257,4
4530,299000,3,1,140,2
4531,298000,3,1,148,4
4533,829000,4,1,250,5
4534,625000,3,1,256,4
4536,365000,3,1,140,4
4541,320000,3,1,187,4
4542,220000,3,1,153,4
4543,1895000,8,7,550,4
4544,195000,3,1,117,4
4545,220000,3,1,153,4
4546,237500,3,1,125,3
4547,1895000,8,7,550,4
4548,149000,4,1,91,2
4551,419000,4,1,186,5
4552,339000,5,2,164,4
4553,279000,3,1,120,4
4554,389000,3,1,207,4
4555,489000,3,1,196,4
4556,345000,5,1,196,2
4557,425000,7,2,280,4
4558,545000,3,1,282,4
4559,395000,5,1,184,2
4560,467000,3,1,151,5
4562,379000,2,1,142,4
4563,359000,3,1,164,4
4564,389000,3,1,150,5
4565,395000,3,1,178,4
4566,414000,3,2,126,4
4567,1695000,4,2,212,3
4568,395000,3,1,234,0
4569,219000,3,1,145,2
4570,375000,4,1,270,0
4572,192000,4,1,120,4
4573,275000,2,1,136,2
4574,275000,4,1,220,2
4575,529000,5,2,224,5
4576,399000,3,2,195,1
4577,315000,3,1,140,4
4578,240000,3,1,110,0
4579,330000,2,1,120,4
4580,670000,4,2,175,4
4581,1040000,5,2,245,5
4582,595000,3,1,147,4
4583,399000,2,2,249,4
4586,275000,2,1,107,4
4587,431925,3,2,209,5
4589,206000,3,1,140,2
4592,150000,3,1,143,2
4593,540000,4,2,285,4
4594,1400000,4,2,450,0
4597,1445000,4,2,403,4
4598,375000,4,4,72,0
4599,290000,2,1,108,4
4600,395000,4,2,200,4
4601,525000,3,2,175,4
4603,195000,2,1,128,4
4605,595000,4,2,214,5
4607,499500,2,1,280,2
4608,540000,4,1,220,0
4609,340000,4,1,212,5
4610,895000,5,1,235,5
4611,395000,3,1,179,4
4612,359000,3,1,98,4
4613,575000,4,1,217,4
4614,318000,3,1,132,4
4615,362000,2,1,133,4
4616,299000,3,1,212,0
4617,365000,2,1,105,0
4619,220000,2,1,69,2
4620,295000,3,1,134,2
4621,275000,3,1,130,4
4622,435000,5,2,211,4
4623,368000,3,1,151,3
4624,295000,2,1,169,2
4625,315000,3,1,116,2
4627,295000,3,1,184,2
4628,419000,3,1,257,4
4629,339000,3,1,199,2
4630,270000,3,1,156,0
4631,295000,3,1,150,4
4632,419000,3,1,257,4
4633,1085000,6,3,530,0
4634,575000,3,1,192,4
4635,1099000,5,2,415,4
4636,529000,8,2,367,2
4637,745000,4,1,442,4
4638,745000,4,2,310,4
4639,395000,4,2,215,4
4643,329000,3,2,225,4
4644,285000,6,1,300,1
4645,320000,4,1,224,2
4646,549000,5,2,282,4
4650,249000,3,1,134,4
4652,95000,3,1,114,2
4653,950000,5,2,280,5
4654,285000,4,1,160,0
4655,449000,4,2,192,5
4656,565000,4,1,270,5
4657,106000,3,1,167,0
4658,269000,3,3,135,5
4659,349000,4,1,146,4
4660,465000,3,1,233,4
4661,398175,3,2,208,5
4662,94000,3,1,135,0
4663,431925,3,2,208,5
4666,1075000,6,6,450,2
4669,190000,2,2,109,3
4671,104000,2,1,79,4
4672,349000,3,1,158,4
4673,370000,4,2,150,3
4674,149000,1,1,119,4
4676,190000,3,1,160,2
4677,335000,2,1,110,4
4678,439000,4,1,197,4
4680,449000,3,1,191,4
4682,285000,3,1,600,2
4684,269000,4,1,200,4
4687,625000,3,1,208,4
4691,349000,3,1,134,2
4693,795000,5,1,303,4
4694,795000,5,1,303,4
4697,795000,5,1,303,4
4698,199000,2,1,120,4
4699,450000,3,1,140,4
4700,499000,4,1,228,4
4701,540000,3,1,210,4
4702,285000,3,1,206,4
4705,229000,2,1,103,3
4706,420000,3,1,138,4
4707,50000,3,1,117,2
4708,395000,2,1,120,4
4709,441500,3,2,209,5
4710,398175,3,2,208,5
4712,431925,3,2,208,5
4714,345000,3,1,114,2
4716,245000,4,1,505,2
4717,349000,3,1,136,5
4718,329000,3,1,133,4
4720,445000,4,1,139,4
4721,299000,3,1,130,5
4722,395000,3,1,195,4
4723,289000,3,1,398,4
4724,175000,3,1,183,4
4725,275000,4,2,165,0
4726,225000,2,1,196,2
4727,175000,2,1,148,0
4728,275000,4,2,165,0
4729,175000,2,1,148,0
4730,395000,3,1,195,4
4731,289000,3,1,398,4
4732,175000,3,1,183,4
4735,369000,3,1,166,5
4736,265000,2,1,119,4
4737,329000,2,1,113,4
4739,175000,5,1,163,2
4740,315000,4,2,117,4
4741,249000,4,1,252,0
4745,99000,2,1,120,0
4749,220000,4,2,300,2
4752,299500,3,1,183,1
4753,275000,3,1,165,3
4757,154000,3,1,93,3
4758,465000,4,1,215,3
4761,235000,2,1,318,5
4763,659000,3,2,196,0
4764,169000,3,1,106,2
4770,349000,4,2,175,0
4771,225000,4,1,161,2
4772,449000,5,1,160,4
4774,750000,6,5,450,5
4775,299000,4,1,130,4
4776,205000,4,1,117,2
4777,450000,2,1,178,0
4780,298000,3,1,146,4
4781,485000,3,2,276,3
4782,599000,5,1,324,2
4783,249000,3,1,127,2
4784,280000,3,1,141,3
4785,274900,3,1,132,0
4786,175000,3,1,190,2
4787,335000,3,1,180,0
4788,249000,2,1,134,0
4789,269000,3,1,120,4
4790,324000,3,1,142,2
4791,299000,3,1,183,2
4792,249000,3,2,138,2
4793,295000,3,1,109,0
4794,429000,4,1,220,5
4795,215000,3,1,128,0
4796,459000,3,2,276,4
4797,299000,2,2,155,4
4798,369000,2,1,198,4
4799,379000,3,1,208,4
4800,290000,2,2,224,4
4801,329000,4,1,216,0
4802,349000,3,1,308,0
4803,385000,2,1,143,0
4804,249000,3,1,134,4
4805,209000,2,1,158,2
4806,269000,3,1,118,3
4807,545000,4,1,330,5
4808,319000,2,1,109,4
4809,299000,6,2,350,2
4810,165000,2,1,101,2
4811,369000,3,1,144,0
4812,359000,2,1,175,4
4813,395000,3,1,120,4
4814,1590000,5,4,608,2
4815,499000,3,1,281,2
4816,409000,3,1,236,4
4817,499000,4,2,290,4
4818,215000,4,1,188,0
4819,295000,3,1,142,0
4820,365000,5,1,176,4
4821,750000,3,1,179,2
4822,259000,3,1,186,2
4823,278000,2,1,106,4
4824,395000,4,1,448,4
4825,645000,3,1,201,4
4828,449000,4,1,195,4
4831,980000,5,2,380,5
4834,85000,2,1,153,2
4835,795000,4,1,400,4
4836,409000,3,1,161,4
4841,449000,3,2,235,4
4845,325000,3,1,163,4
4846,288000,4,1,200,4
4849,495000,5,2,274,4
4850,399000,6,2,230,2
4853,695000,4,2,258,3
4856,487000,3,2,226,4
4858,1245000,5,4,326,4
4859,350000,4,1,225,4
4860,299000,3,1,185,4
4861,498000,3,2,262,2
4862,499000,3,1,177,3
4863,349000,4,1,190,5
4864,285000,2,1,149,2
4865,435000,4,1,272,2
4867,549900,4,1,320,0
4868,425000,4,1,197,2
4869,365000,3,1,181,2
4870,389000,3,2,162,0
4871,379900,3,1,190,0
4872,581000,6,3,293,4
4873,415000,4,1,272,4
4874,299000,2,1,100,3
4875,399900,4,1,150,4
4876,299000,3,1,194,4
4877,475000,4,1,180,4
4878,780000,4,2,218,5
4879,669000,4,2,296,5
4884,359000,5,1,166,4
4885,450000,5,1,680,4
4887,205000,2,1,98,2
4888,845000,3,1,314,3
4889,639999,4,2,211,5
4892,499000,6,1,203,0
4893,260000,3,1,148,4
4894,615000,4,2,270,3
4895,345000,3,1,228,4
4896,499000,5,2,325,2
4897,349000,3,1,146,2
4898,765000,4,2,220,4
4899,359000,1,1,97,0
4900,254000,3,1,152,2
4901,249000,3,1,145,0
4902,599000,6,2,402,2
4903,345000,3,1,166,2
4905,489000,5,1,362,2
4906,376000,5,1,247,4
4907,398000,4,1,228,0
4908,385000,5,1,235,4
4909,239000,4,1,162,2
4910,295000,2,1,88,4
4912,319000,3,1,186,4
4913,399000,4,1,187,4
4914,399000,4,1,140,5
4915,339000,3,1,187,0
4916,320000,3,1,169,0
4917,249000,3,1,148,0
4918,275000,3,1,137,0
4919,249000,2,1,108,4
4920,235000,1,1,97,2
4921,279000,3,1,162,2
4922,374000,5,1,233,4
4923,239000,2,1,132,0
4924,399000,3,1,163,5
4926,295000,3,1,178,5
4928,550000,4,2,240,2
4929,489000,4,2,200,3
4930,1050000,0,4,400,0
4932,689000,4,1,250,5
4934,575000,3,1,172,4
4935,345000,4,1,159,4
4936,595000,7,1,218,4
4937,275000,4,2,140,2
4939,450000,3,1,158,4
4942,265000,3,1,127,4
4943,315000,3,1,174,5
4949,180000,2,1,120,3
4951,600000,5,2,200,4
4952,665000,3,1,268,4
4954,425000,2,1,202,4
4955,360000,2,1,165,4
4956,639000,5,3,260,3
4957,475500,4,1,173,2
4960,495000,3,1,161,4
4970,299000,4,2,175,4
4972,750000,4,2,385,4
4973,355000,4,1,190,2
4975,250000,2,1,157,0
4977,479000,3,2,300,4
4979,320000,3,1,200,4
4982,795000,3,2,170,5
4983,340000,3,1,175,0
4984,340000,3,1,175,0
4987,334000,3,1,155,4
4988,376000,3,1,155,4
4989,279000,2,1,160,3
4993,290000,3,1,134,4
