,price,bedroomCount,bathroomCount,netHabitableSurface,condition
3416,295000,5,1,230,2
3417,440000,3,1,271,4
3419,1290000,8,8,493,4
3421,325000,3,1,140,4
3423,325000,2,1,171,2
3424,225000,2,1,107,2
3428,165000,3,1,153,4
3433,525000,3,1,250,3
3434,385000,5,3,280,4
3435,249000,6,1,152,2
3438,649000,3,2,195,5
3439,465000,4,1,277,4
3441,485000,6,1,307,4
3442,525000,3,1,155,0
3443,475000,4,1,285,4
3450,219000,2,1,80,0
3459,420000,4,1,250,5
3460,329000,3,2,250,0
3461,950000,3,1,175,2
3463,135000,3,1,100,0
3464,650000,4,1,160,5
3465,585000,6,1,320,4
3466,495000,3,1,170,5
3467,545000,3,1,145,4
3469,880000,3,2,220,3
3475,571000,3,1,150,2
3476,469000,4,2,278,4
3480,1950000,3,1,388,5
3481,293000,1,1,122,3
3483,390000,3,1,130,5
3484,498000,4,1,208,5
3486,389000,3,1,162,0
3487,245000,2,1,120,4
3489,255000,3,1,130,2
3490,645000,3,1,217,4
3492,498000,5,1,213,5
3493,279900,3,1,140,0
3495,695000,3,1,150,0
3498,319000,3,1,160,3
3500,695000,5,1,330,5
3501,489000,4,1,205,5
3502,450000,2,1,101,4
3504,235000,4,1,216,4
3506,497000,3,1,177,5
3509,900000,7,2,361,4
3510,370000,3,1,145,5
3511,765000,5,3,350,4
3512,575000,3,2,217,5
3513,370000,4,1,270,0
3515,460000,5,1,255,5
3516,185000,4,1,192,5
3517,795000,4,1,597,4
3518,245000,3,1,165,5
3519,249000,3,1,167,2
3526,465000,4,2,207,4
3527,325000,3,1,136,5
3528,359000,3,1,167,4
3530,579000,4,2,289,5
3531,332000,3,1,190,5
3533,350000,3,1,161,4
3534,389000,3,1,184,3
3535,315000,2,1,125,4
3536,579000,3,1,180,2
3538,240000,3,1,202,4
3539,349000,3,1,153,4
3541,329000,2,1,139,4
3542,365000,3,1,143,0
3543,445000,3,2,168,5
3544,339000,5,2,293,2
3545,334000,2,2,174,4
3547,189000,4,1,195,2
3551,239000,3,1,142,2
3553,375000,3,3,232,2
3557,268000,3,1,180,5
3559,1150000,3,3,470,5
3560,290000,3,1,146,2
3565,245000,3,1,137,5
3566,540000,6,3,268,5
3567,595000,4,1,247,5
3568,695000,6,2,390,2
3569,419500,4,2,294,5
3572,1075000,8,4,310,3
3589,289000,3,1,133,5
3594,645000,4,1,284,5
3597,355000,4,1,175,2
3598,395000,3,1,181,5
3602,349000,3,1,165,2
3604,265000,3,1,200,2
3605,229000,3,1,159,2
3606,319000,3,1,150,4
3607,235000,3,1,150,0
3611,349000,5,1,301,0
3612,749000,5,2,288,5
3613,1350000,5,3,297,3
3614,299000,5,2,180,0
3615,349000,5,2,180,0
3616,450000,3,2,170,4
3619,365000,3,1,161,4
3621,389999,4,1,148,4
3622,425000,3,1,182,3
3623,549000,3,3,230,4
3624,1450000,4,2,440,5
3625,379000,3,1,166,3
3626,314000,2,1,106,5
3627,1030000,4,2,327,0
3628,570000,3,1,140,0
3629,1030000,4,2,327,0
3630,645000,4,2,260,2
3631,180000,2,1,131,4
3632,845000,3,1,238,5
3633,850000,6,2,326,0
3634,664693,3,1,194,5
3635,239000,3,1,150,4
3636,620000,5,2,217,2
3637,799000,3,1,532,2
3638,329000,3,1,150,4
3640,475000,3,2,220,2
3641,129000,3,1,159,2
3642,1995000,2,2,382,4
3643,495000,3,2,126,0
3644,190000,3,1,150,2
3646,715000,5,1,225,5
3647,317000,4,1,199,5
3648,495000,4,1,203,5
3651,381880,3,1,145,5
3652,390880,3,1,145,5
3653,402880,3,1,145,5
3654,466000,3,1,148,5
3655,315000,3,1,172,4
3656,285000,3,1,218,5
3657,285000,3,1,218,5
3658,445000,3,1,148,5
3660,675000,6,3,287,5
3661,345000,3,1,180,0
3663,190000,2,1,100,4
3664,150000,4,1,381,0
3665,2250000,6,5,380,5
3666,245000,3,1,110,5
3667,1850000,8,4,500,2
3670,1175000,5,4,300,5
3671,715000,4,2,255,4
3672,80000,4,2,200,2
3673,50000,3,1,140,2
3674,355000,3,2,220,2
3675,678900,3,1,280,0
3676,379000,4,1,150,4
3678,430000,3,1,185,5
3679,449000,4,1,180,5
3680,1089000,4,2,355,5
3681,629000,4,2,285,5
3682,895000,4,2,456,4
3683,795000,4,2,374,5
3684,1299000,4,2,420,5
3686,669000,3,2,315,5
3687,340000,3,1,150,0
3688,1085000,5,3,305,4
3690,1085000,5,3,305,4
3691,235000,5,2,339,4
3692,349000,4,1,172,2
3693,459000,2,1,231,0
3694,285000,3,1,170,2
3695,270000,2,2,90,4
3696,225000,4,1,161,4
3697,476600,3,1,175,5
3698,395000,4,1,191,4
3699,485000,4,1,222,4
3701,319000,3,1,200,2
3702,199000,3,1,118,0
3703,180000,4,1,120,5
3704,205000,2,1,199,0
3705,220000,4,2,250,4
3706,409000,4,2,193,5
3707,119000,2,1,85,0
3708,1290000,6,2,418,4
3709,279000,3,1,180,5
3710,175000,4,1,236,2
3711,339500,4,2,185,4
3712,315000,3,1,110,5
3713,219000,2,1,121,0
3714,330000,3,1,100,0
3716,285000,2,1,220,4
3718,365000,3,1,168,0
3719,475000,3,1,138,4
3720,450000,3,2,166,4
3722,450000,4,2,261,0
3724,410000,3,1,157,0
3728,415000,3,1,150,2
3730,298000,3,1,102,4
3733,665000,3,1,269,5
3734,439000,4,1,260,2
3735,356800,4,1,165,5
3736,385000,4,1,175,4
3741,427000,3,2,178,5
3742,393500,3,1,192,5
3743,381000,3,1,197,5
3744,315000,3,1,197,5
3745,500000,3,1,119,5
3746,280000,3,1,376,0
3747,399500,3,1,197,5
3748,450000,4,1,181,5
3751,139000,2,1,115,4
3755,835000,5,2,362,4
3757,695000,4,1,235,4
3758,325000,3,1,172,2
3759,299000,3,1,156,4
3760,259000,3,1,150,0
3761,377000,3,1,137,2
3763,499000,7,2,261,0
3764,1097500,3,3,228,3
3765,350000,2,1,175,4
3767,360000,3,1,261,4
3768,380000,3,1,155,5
3769,360000,3,1,140,5
3770,149900,3,1,117,0
3771,330000,5,2,233,0
3772,125000,2,1,125,2
3773,245000,4,1,168,2
3774,449000,4,2,240,4
3775,219000,4,1,252,2
3777,263000,1,1,75,4
3778,170000,2,1,83,4
3779,270000,3,1,170,4
3781,349000,3,1,104,4
3782,939000,6,4,332,5
3784,455000,4,2,176,3
3785,290000,4,1,130,4
3788,449000,2,3,300,4
3789,170000,3,1,151,2
3790,265000,4,1,204,4
3791,1495000,3,2,423,4
3792,99000,2,1,72,1
3794,230000,3,1,102,4
3795,345000,5,1,270,4
3797,159000,3,1,135,0
3798,300000,6,2,190,5
3799,149000,3,1,125,0
3801,799000,4,1,211,4
3805,239000,2,1,145,4
3807,229000,3,1,115,0
3809,385000,3,1,121,4
3810,352000,4,1,182,2
3811,499000,2,1,209,0
3812,240000,2,1,150,4
3814,645000,3,2,523,4
3816,3195000,3,2,367,5
3817,240000,3,1,128,4
3818,380000,3,1,200,0
3819,349000,3,1,196,5
3820,385000,4,2,184,3
3821,210000,1,1,100,2
3822,715000,5,1,280,5
3825,285000,3,2,226,4
3828,269900,2,1,140,4
3830,895000,4,3,230,4
3831,555000,3,1,170,4
3832,450000,3,1,184,4
3833,375000,3,1,192,4
3834,329500,4,1,127,4
3835,365000,3,1,216,4
3837,430000,3,2,213,4
3838,260000,3,1,125,2
3841,365000,3,1,288,4
3843,349000,3,1,216,4
3846,590000,6,1,320,4
3847,240000,2,1,147,4
3849,625000,5,3,423,4
3851,240000,4,1,211,4
3852,325000,4,1,215,4
3854,150000,3,1,177,2
3858,495000,4,2,268,5
3859,98000,2,1,127,1
3861,289000,3,1,172,5
3863,375000,3,1,202,4
3864,439000,3,2,149,4
3865,475000,4,2,320,4
3866,349000,2,1,115,2
3867,225000,2,1,110,4
3868,249000,4,3,281,2
3869,149000,4,1,247,0
3871,295000,4,1,130,4
3872,865000,5,2,401,4
3873,385000,4,1,164,5
3875,279000,4,1,215,5
3876,619000,7,2,435,4
3877,179500,3,1,235,1
3882,425000,4,1,270,5
3883,280000,0,4,286,2
3884,195000,2,1,120,4
3885,285000,4,1,145,0
3886,399000,3,1,157,4
3887,105000,2,1,48,5
3889,309000,3,1,130,5
3891,299000,4,1,100,3
3892,335000,3,1,200,4
3894,195000,3,1,111,5
3896,625000,4,2,232,4
3897,140000,2,1,284,2
3898,399000,4,2,221,4
3900,675000,4,2,294,0
3901,525000,4,1,195,5
3904,175000,4,1,178,2
3906,230000,4,1,235,3
3909,340000,5,2,270,4
3910,499000,4,1,234,4
3913,269000,3,1,110,4
3915,249000,3,1,130,5
3920,649000,8,2,420,4
3922,185000,4,1,170,4
3923,245000,3,1,132,4
3924,359000,3,1,165,4
3926,447000,3,1,230,4
3929,160000,2,1,159,0
3931,390000,5,2,214,0
3932,250000,3,1,173,0
3934,1325000,4,1,350,4
3936,250000,3,1,182,0
3937,499000,4,2,170,5
3941,315000,3,1,173,4
3942,417000,3,1,180,4
3943,1590000,7,4,550,4
3944,649000,3,1,268,4
3946,249500,5,1,300,4
3947,525000,3,1,201,4
3948,645000,4,1,218,4
3950,269000,3,2,470,3
3951,385000,4,1,310,4
3953,498000,4,2,247,4
3955,469000,3,1,215,4
3957,415000,4,1,163,5
3958,350000,4,2,174,3
3959,895000,4,1,393,5
3961,468000,4,1,325,5
3963,445500,3,1,144,3
3967,625000,4,2,180,5
3969,1150000,8,6,350,0
3971,310000,2,1,120,4
3973,750000,3,2,206,4
3975,270000,3,1,90,2
3976,179000,2,1,125,4
3977,395000,3,1,200,4
3979,495000,4,2,130,0
3982,480000,4,4,200,1
3984,159000,2,1,100,4
3985,595000,5,2,350,4
3986,130000,3,2,110,4
3987,395000,3,1,123,5
3988,530000,3,1,347,4
3990,760000,4,3,220,4
3991,885000,4,3,253,5
3997,482500,3,1,196,5
3998,185000,3,1,120,4
3999,195000,2,1,134,2
4001,630000,2,1,110,5
4005,375000,5,1,170,2
4006,385000,4,1,180,2
4007,415000,3,1,175,4
4008,505000,3,1,185,5
4009,462500,3,1,144,5
4010,542500,3,1,144,5
4011,309000,3,1,168,5
4012,532500,3,1,193,5
4013,462500,3,1,146,5
4014,567500,3,1,144,5
4017,335000,4,1,149,4
4018,289000,3,1,152,5
4019,309000,3,1,154,5
4020,390000,3,1,120,4
4021,469002,3,2,173,5
4022,459002,3,2,178,5
4023,432501,3,1,149,5
4024,235000,4,1,178,4
4032,265000,3,1,140,4
4033,227000,2,1,114,3
4034,435000,4,1,193,2
4036,470000,3,2,161,4
4037,895000,4,3,220,5
4039,195000,3,3,220,2
4040,600000,2,1,280,2
4041,1850000,5,4,382,4
4043,1350000,3,1,310,5
4044,159000,3,1,140,0
4046,217500,3,1,142,2
4052,210000,3,1,221,0
4057,340000,4,1,212,5
4058,590000,4,1,350,0
4059,459000,3,1,141,3
4061,179000,3,1,89,4
4062,625000,5,2,370,4
4071,275000,3,2,163,5
4076,369000,5,2,180,4
4078,175000,4,1,200,2
4082,195000,2,1,95,0
4084,2500000,4,3,615,3
4085,365000,3,1,246,4
4086,210000,4,1,183,4
4091,299000,3,2,210,5
4095,240000,4,2,145,0
4096,249000,5,1,246,0
4097,379000,4,1,169,4
4098,335000,3,1,391,0
4100,1395000,4,3,350,4
4101,524000,3,1,183,4
4103,149000,2,1,115,2
4106,415000,3,1,212,4
4107,2560000,10,6,656,4
4108,599000,8,2,442,4
4109,160000,3,1,127,2
4113,548000,3,2,269,4
4114,295000,3,1,126,5
4117,230900,0,1,245,0
4119,369000,3,1,140,5
4121,485000,4,2,166,3
4126,799000,6,2,312,3
4127,649000,3,1,160,2
4128,714000,7,3,315,0
4129,375000,3,1,90,3
4131,740000,4,1,225,5
4132,235000,4,1,170,4
4133,459000,3,1,175,3
4134,950000,2,1,300,4
4135,879000,3,1,306,4
4136,395000,3,1,210,4
4138,950000,3,1,410,4
4139,299000,4,1,267,0
4140,275000,3,1,145,3
4141,645000,3,2,265,4
4143,650000,5,3,450,0
4145,469000,3,1,189,4
4146,950000,3,1,267,3
4150,235000,3,1,120,0
4153,428000,2,1,116,4
4154,698000,3,1,207,4
4155,350000,5,1,208,4
4156,169000,2,1,141,4
4158,669000,5,1,245,4
4159,434000,3,1,193,5
4161,299900,4,1,145,4
4162,399000,4,1,255,5
4163,648000,4,1,235,5
4164,345000,4,1,193,4
4165,160000,2,1,102,4
4166,369000,3,1,143,0
4167,920000,6,3,250,4
4168,425000,3,1,130,5
4170,670000,4,1,278,4
4171,298000,2,1,150,2
4173,495000,3,1,150,3
4176,485000,8,3,432,4
4178,1550000,5,3,362,3
4179,450000,3,1,160,4
4180,265000,5,1,265,4
4185,585000,4,2,194,2
4186,500000,3,1,263,5
4189,389000,3,1,222,4
4190,260000,3,1,217,2
4192,239000,4,1,110,2
4194,525000,3,1,250,5
4195,225000,2,1,159,2
4198,845000,6,3,501,0
4200,279000,3,1,261,5
4201,359000,3,1,210,4
4204,482000,3,2,125,5
4206,235000,3,1,177,5
4208,325000,3,1,156,2
4211,90000,3,1,120,4
4212,145000,3,1,246,4
4213,125000,3,1,246,4
4214,145000,3,1,200,0
4216,289000,4,1,116,5
4217,315000,3,1,139,4
4218,465000,3,1,290,5
4219,795000,3,2,169,5
4220,260000,2,1,130,4
4223,499000,7,2,299,0
4224,749000,5,3,353,4
4225,381000,4,2,166,4
4226,329000,3,1,133,4
4228,315000,2,1,160,4
4229,598000,3,2,241,4
4230,460000,4,1,250,4
4231,285000,4,1,225,1
4238,365000,3,1,143,0
4243,179000,3,1,145,5
4252,349500,3,1,144,5
4253,179000,2,1,103,2
4256,329000,4,1,247,5
4257,625000,4,2,220,5
4261,265000,4,2,164,5
4262,299900,3,2,141,5
4263,449000,3,2,155,5
4265,530000,5,1,255,5
4269,990000,2,1,357,5
4273,424000,6,2,190,5
4278,235000,4,1,180,2
4280,335000,3,1,133,4
4281,386000,4,1,196,4
4282,438000,4,1,201,4
4283,875000,6,2,300,0
4284,650000,2,1,215,5
4285,229000,2,1,100,4
4290,695000,6,2,370,5
4293,949000,6,3,330,5
4295,368000,3,1,150,4
4296,220000,2,1,140,2
4297,465000,3,3,135,4
4298,465000,3,3,135,4
4299,1295000,5,3,450,0
4300,695000,5,2,215,5
4301,295000,3,2,122,4
4302,585000,4,1,153,4
4304,599000,3,2,281,4
4307,280000,4,1,170,2
4309,449000,5,1,195,4
4310,425000,3,3,195,4
4311,425000,3,3,195,4
4312,525000,6,2,201,5
4313,635000,4,1,247,4
4315,285000,2,1,100,4
4316,320000,2,1,150,0
4319,618000,5,4,444,4
4320,899000,6,4,528,3
4321,329000,2,1,144,4
4322,449800,2,2,137,4
4324,595000,4,1,162,4
4326,275000,5,1,213,0
4327,550000,4,1,207,5
4328,695000,5,1,254,2
4329,303341,3,1,110,5
4330,314936,3,1,140,5
4331,325717,3,1,110,5
4332,311993,3,1,110,5
4333,304384,3,1,110,5
4334,882250,3,2,200,5
4335,382600,3,1,150,5
4337,308324,3,1,136,5
4338,257000,3,1,166,5
4339,298888,3,1,110,5
4340,354765,3,1,163,5
4341,1590000,4,3,270,5
4342,780000,3,1,193,5
4343,285000,6,2,350,2
4344,200000,3,1,155,0
4346,395000,4,1,171,3
4347,399900,3,1,189,4
4348,399000,2,1,335,4
4349,299000,3,1,229,4
4350,279000,3,1,134,4
4351,400000,7,2,550,4
4354,265000,3,2,216,4
4355,190000,4,3,270,4
4356,199000,2,1,100,2
4357,165000,3,1,140,0
4358,290000,4,2,195,2
4359,375000,3,1,148,5
4360,249000,3,1,130,5
4361,109000,2,1,113,0
4362,109000,3,1,92,0
4363,179000,2,1,134,2
4364,129000,2,1,91,3
4365,129000,3,1,143,0
4366,195000,3,1,154,4
4368,380000,3,2,145,3
4369,173000,2,1,85,0
4370,660000,4,1,200,4
4371,159000,2,1,100,2
4372,266000,2,1,80,4
4373,215000,5,1,190,2
4374,99000,3,1,75,2
4375,649000,4,1,235,0
4376,249000,3,1,146,2
4377,335000,3,1,195,0
4378,385000,4,1,191,5
4379,446000,3,1,183,4
4380,395312,3,1,184,5
4381,259000,3,1,115,3
4382,250000,2,2,218,4
4383,399000,2,1,210,0
4384,385000,4,1,191,5
4385,249000,3,1,170,3
4386,768000,3,2,239,5
4387,389000,4,1,186,4
4388,469000,5,1,378,2
4389,695000,5,2,290,5
4390,105000,2,1,72,0
4391,495000,5,1,250,4
4392,93000,2,1,122,4
4395,475000,3,1,260,0
4396,369000,5,2,358,0
4398,175000,2,1,163,2
4399,345000,4,1,400,1
4400,345000,3,1,175,0
4401,265000,3,1,115,0
4403,285000,1,1,116,4
4404,229000,3,1,99,2
4405,255000,2,1,121,5
4406,899000,8,5,436,0
4408,269000,4,2,138,3
4409,399000,4,1,236,4
4410,449000,3,1,188,5
4411,399999,3,1,173,2
4412,579000,5,1,167,3
4413,130000,4,1,141,0
4415,699000,5,3,162,2
4416,379000,3,2,176,0
4418,239000,4,1,120,4
4419,290000,3,1,140,4
4420,449000,4,2,250,4
4425,449000,4,2,250,4
4426,398000,3,1,160,4
4428,258000,3,1,220,5
4429,325000,2,1,129,5
4430,220000,3,1,130,0
4431,295000,3,1,162,4
4432,420000,3,1,165,2
4433,855000,9,5,581,5
4435,620000,3,1,151,5
4437,550000,3,1,200,5
4438,149000,2,1,94,4
4440,995000,6,2,398,2
4441,689000,3,2,314,4
4442,114000,2,1,110,2
4443,164990,3,1,390,0
4444,398000,3,1,150,0
4445,199000,4,2,130,4
4446,439000,2,1,169,5
4447,290000,4,1,130,4
4448,190000,2,1,85,5
4449,249999,3,1,178,3
4450,375000,3,1,155,2
4451,339000,4,1,150,5
4452,199999,2,1,168,5
4453,725000,4,2,330,4
4454,425000,4,1,152,5
4455,449000,5,2,177,4
4456,389000,4,1,310,4
4458,370000,3,1,208,0
4460,350000,3,1,250,4
4461,239500,5,1,121,3
4462,149900,2,1,95,4
4463,845000,4,2,297,5
4465,320000,5,1,297,2
4466,525000,3,2,253,4
4469,239000,3,1,168,0
4470,248000,3,1,95,5
4472,193000,3,1,161,4
4473,369000,4,1,186,4
4478,229000,3,1,100,0
4480,99000,3,1,130,0
4481,559000,4,1,234,3
4482,450000,6,3,222,4
4484,289000,4,1,210,4
4486,519000,2,1,102,0
4487,439000,4,1,198,4
4491,275000,2,1,120,4
4492,250000,2,1,120,2
4493,455000,3,1,202,5
4494,590000,4,2,175,4
4495,265000,3,1,140,2
4496,120000,3,1,118,2
4497,145000,3,2,137,4
4499,265000,3,1,150,5
4500,245000,3,1,115,4
4501,849000,2,1,463,4
4502,269000,2,1,140,4
4505,135000,4,2,164,0
4511,300000,3,2,400,4
4512,149000,2,1,106,0
4514,349000,3,3,143,0
4515,449000,5,1,208,4
4517,495000,3,1,126,5
4518,550000,6,1,268,2
4519,449000,5,1,345,4
4521,310000,3,1,123,2
4523,265000,2,1,126,3
4528,1045000,4,2,388,4
4529,739000,6,1,327,4
4530,159000,1,1,78,0
4531,220000,3,1,147,5
4533,379000,3,2,120,4
4534,199000,3,1,110,4
4535,369000,4,1,309,0
4538,483000,3,2,185,4
4539,483000,3,2,185,4
4540,395000,3,1,220,1
4543,280000,2,1,96,0
4544,124900,3,1,160,2
4546,309000,4,2,165,4
4549,230000,5,1,150,4
4550,365000,4,1,195,4
4551,325000,2,1,190,4
4554,249000,3,1,140,4
4555,159000,3,1,72,3
4556,299000,2,2,170,4
4560,620000,4,1,214,4
4561,475000,2,2,620,4
4562,389000,3,1,212,0
4565,1600000,7,2,323,4
4567,335000,5,1,250,4
4568,1250000,3,2,409,4
4569,575000,5,1,395,4
4571,329000,3,1,133,2
4572,295000,2,1,110,5
4573,245000,2,1,110,4
4574,345000,3,1,150,4
4576,425000,3,1,209,4
4578,515000,3,1,165,4
4579,175000,2,1,75,0
4580,349500,3,1,132,4
4581,1989000,5,2,670,4
4583,239900,2,1,120,4
4585,390000,5,2,230,0
4586,695000,4,2,151,5
4587,515000,3,2,168,4
4588,400000,4,3,164,4
4590,139000,4,1,156,0
4592,389000,2,1,120,4
4594,419000,3,1,141,4
4595,465000,3,1,160,4
4596,265000,3,1,84,4
4597,849000,4,1,150,4
4599,420000,5,2,250,2
4600,420000,5,2,250,2
4603,210000,3,1,178,2
4607,685000,7,3,526,4
4608,239000,3,1,150,4
4609,359000,3,1,178,5
4610,329000,3,1,135,4
4612,399000,4,1,190,2
4613,649000,8,2,420,4
4614,185000,3,1,185,2
4615,255000,5,2,257,4
4616,169000,3,1,106,4
4618,299000,3,1,140,2
4619,298000,3,1,148,4
4620,829000,4,1,250,5
4621,625000,3,1,256,4
4624,365000,3,1,140,4
4629,320000,3,1,187,4
4630,1895000,8,7,550,4
4631,220000,3,1,153,4
4632,195000,3,1,117,4
4633,220000,3,1,153,4
4635,237500,3,1,125,3
4636,149000,4,1,91,2
4637,1895000,8,7,550,4
4638,419000,4,1,186,5
4640,389000,3,1,207,4
4641,339000,5,2,164,4
4642,489000,3,1,196,4
4643,279000,3,1,120,4
4644,395000,5,1,184,2
4645,345000,5,1,196,2
4646,545000,3,1,282,4
4647,359000,3,1,164,4
4648,425000,7,2,280,4
4649,467000,3,1,151,5
4650,379000,2,1,142,4
4651,395000,3,1,178,4
4652,389000,3,1,150,5
4653,1695000,4,2,212,3
4655,414000,3,2,126,4
4656,395000,3,1,234,0
4657,375000,4,1,270,0
4658,219000,3,1,145,2
4660,275000,2,1,136,2
4661,275000,4,1,220,2
4662,192000,4,1,120,4
4663,529000,5,2,224,5
4664,399000,3,2,195,1
4665,315000,3,1,140,4
4666,240000,3,1,110,0
4667,670000,4,2,175,4
4668,1040000,5,2,245,5
4669,399000,2,2,249,4
4670,595000,3,1,147,4
4671,330000,2,1,120,4
4673,275000,2,1,107,4
4674,150000,3,1,143,2
4676,431925,3,2,209,5
4679,206000,3,1,140,2
4681,540000,4,2,285,4
4682,1400000,4,2,450,0
4684,1445000,4,2,403,4
4686,395000,4,2,200,4
4687,525000,3,2,175,4
4689,375000,4,4,72,0
4690,195000,2,1,128,4
4691,290000,2,1,108,4
4692,499500,2,1,280,2
4693,595000,4,2,214,5
4696,340000,4,1,212,5
4697,895000,5,1,235,5
4698,395000,3,1,179,4
4699,540000,4,1,220,0
4700,359000,3,1,98,4
4701,575000,4,1,217,4
4702,318000,3,1,132,4
4703,299000,3,1,212,0
4704,362000,2,1,133,4
4706,295000,3,1,134,2
4707,365000,2,1,105,0
4708,220000,2,1,69,2
4709,295000,2,1,169,2
4711,435000,5,2,211,4
4712,275000,3,1,130,4
4713,315000,3,1,116,2
4714,419000,3,1,257,4
4715,339000,3,1,199,2
4716,270000,3,1,156,0
4717,368000,3,1,151,3
4718,295000,3,1,150,4
4719,295000,3,1,184,2
4720,419000,3,1,257,4
4721,1085000,6,3,530,0
4722,1099000,5,2,415,4
4723,575000,3,1,192,4
4724,745000,4,2,310,4
4725,529000,8,2,367,2
4726,745000,4,1,442,4
4727,395000,4,2,215,4
4730,320000,4,1,224,2
4732,329000,3,2,225,4
4733,549000,5,2,282,4
4734,285000,6,1,300,1
4739,249000,3,1,134,4
4740,285000,4,1,160,0
4741,449000,4,2,192,5
4742,95000,3,1,114,2
4743,950000,5,2,280,5
4744,565000,4,1,270,5
4745,349000,4,1,146,4
4746,269000,3,3,135,5
4747,94000,3,1,135,0
4748,106000,3,1,167,0
4749,431925,3,2,208,5
4750,398175,3,2,208,5
4752,465000,3,1,233,4
4754,1075000,6,6,450,2
4757,190000,2,2,109,3
4758,349000,3,1,158,4
4760,104000,2,1,79,4
4761,370000,4,2,150,3
4762,149000,1,1,119,4
4763,335000,2,1,110,4
4765,449000,3,1,191,4
4767,439000,4,1,197,4
4769,190000,3,1,160,2
4770,625000,3,1,208,4
4771,285000,3,1,600,2
4773,269000,4,1,200,4
4779,795000,5,1,303,4
4780,795000,5,1,303,4
4782,349000,3,1,134,2
4783,795000,5,1,303,4
4786,199000,2,1,120,4
4787,499000,4,1,228,4
4788,450000,3,1,140,4
4789,540000,3,1,210,4
4791,229000,2,1,103,3
4792,285000,3,1,206,4
4793,395000,2,1,120,4
4795,50000,3,1,117,2
4796,420000,3,1,138,4
4797,441500,3,2,209,5
4798,398175,3,2,208,5
4799,431925,3,2,208,5
4800,349000,3,1,136,5
4802,329000,3,1,133,4
4804,245000,4,1,505,2
4805,345000,3,1,114,2
4806,445000,4,1,139,4
4809,299000,3,1,130,5
4810,225000,2,1,196,2
4811,175000,2,1,148,0
4812,275000,4,2,165,0
4813,395000,3,1,195,4
4814,395000,3,1,195,4
4815,275000,4,2,165,0
4816,175000,3,1,183,4
4817,289000,3,1,398,4
4818,175000,2,1,148,0
4819,289000,3,1,398,4
4820,175000,3,1,183,4
4823,265000,2,1,119,4
4824,369000,3,1,166,5
4826,329000,2,1,113,4
4827,175000,5,1,163,2
4828,249000,4,1,252,0
4829,315000,4,2,117,4
4834,99000,2,1,120,0
4839,220000,4,2,300,2
4840,275000,3,1,165,3
4841,299500,3,1,183,1
4846,154000,3,1,93,3
4847,465000,4,1,215,3
4849,235000,2,1,318,5
4851,659000,3,2,196,0
4853,169000,3,1,106,2
4855,225000,4,1,161,2
4858,750000,6,5,450,5
4859,449000,5,1,160,4
4861,349000,4,2,175,0
4863,205000,4,1,117,2
4864,299000,4,1,130,4
4866,450000,2,1,178,0
4868,485000,3,2,276,3
4869,249000,3,1,127,2
4870,298000,3,1,146,4
4871,599000,5,1,324,2
4872,280000,3,1,141,3
4873,175000,3,1,190,2
4874,274900,3,1,132,0
4875,324000,3,1,142,2
4876,269000,3,1,120,4
4877,249000,2,1,134,0
4878,335000,3,1,180,0
4879,249000,3,2,138,2
4880,299000,3,1,183,2
4881,295000,3,1,109,0
4882,215000,3,1,128,0
4883,299000,2,2,155,4
4884,429000,4,1,220,5
4885,459000,3,2,276,4
4886,349000,3,1,308,0
4887,379000,3,1,208,4
4888,329000,4,1,216,0
4889,369000,2,1,198,4
4890,209000,2,1,158,2
4891,290000,2,2,224,4
4892,385000,2,1,143,0
4893,319000,2,1,109,4
4894,249000,3,1,134,4
4895,545000,4,1,330,5
4896,269000,3,1,118,3
4897,369000,3,1,144,0
4898,299000,6,2,350,2
4899,359000,2,1,175,4
4900,395000,3,1,120,4
4901,165000,2,1,101,2
4902,499000,3,1,281,2
4903,499000,4,2,290,4
4904,409000,3,1,236,4
4905,215000,4,1,188,0
4906,1590000,5,4,608,2
4907,295000,3,1,142,0
4908,365000,5,1,176,4
4909,259000,3,1,186,2
4910,278000,2,1,106,4
4911,750000,3,1,179,2
4913,395000,4,1,448,4
4914,645000,3,1,201,4
4915,980000,5,2,380,5
4918,449000,4,1,195,4
4920,795000,4,1,400,4
4924,85000,2,1,153,2
4927,409000,3,1,161,4
4928,449000,3,2,235,4
4930,288000,4,1,200,4
4934,325000,3,1,163,4
4935,495000,5,2,274,4
4936,399000,6,2,230,2
4941,695000,4,2,258,3
4942,487000,3,2,226,4
4943,1245000,5,4,326,4
4946,350000,4,1,225,4
4947,349000,4,1,190,5
4948,425000,4,1,197,2
4950,499000,3,1,177,3
4951,498000,3,2,262,2
4952,285000,2,1,149,2
4953,299000,3,1,185,4
4955,365000,3,1,181,2
4956,435000,4,1,272,2
4957,549900,4,1,320,0
4958,581000,6,3,293,4
4959,379900,3,1,190,0
4960,389000,3,2,162,0
4961,415000,4,1,272,4
4962,399900,4,1,150,4
4963,299000,2,1,100,3
4964,299000,3,1,194,4
4965,475000,4,1,180,4
4968,669000,4,2,296,5
4970,780000,4,2,218,5
4972,359000,5,1,166,4
4973,450000,5,1,680,4
4974,845000,3,1,314,3
4977,205000,2,1,98,2
4978,639999,4,2,211,5
4980,499000,6,1,203,0
4981,260000,3,1,148,4
4982,615000,4,2,270,3
4983,499000,5,2,325,2
4984,599000,6,2,402,2
